run,GDP,Pop,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,VINT / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,NGCAP,PCCAP,wind,WindGas,WindBio,Bio,Biol-Oil,BioCCS
73,1.106787995,1.112622535,0.669798718,0.859561506,0.772043996,0.849872539,0.912635418,2.231623157,1.145982404,1.018030726,1.357661286,0.956570269,1.304912095,1.198988395,1.113663635,1.270670308,0.834446906,2.150239695,1.114290762,1.41002663,1.204467625,0.75426393,0.973284441,1.466277567,1.476078219,1.320989958,1.096819033,0.878854801,0.898967743,1.142816029,0.834748311,1.422359394,1.735835993,1.007488805,0.933514482,0.627543246,0.885170857,0.780501157,0.635636177,0.971296703,1.620022851,1.019154921,1.104713091,1.159950646,0.650630101,0.892467182,1.020369022,0.548744374,1.213057574,1.85660465,0.516450402,0.920841415,1.410882155
74,0.902387417,0.913875629,1.446184896,0.725669212,1.068843574,1.077985348,0.898556313,0.047642123,0.857310312,0.779941927,0.859198737,0.790259323,0.790242951,0.93276136,0.580308992,0.492211466,0.918160281,1.006241272,0.581796317,1.329707417,1.059554059,1.659964663,1.069830611,1.307535997,1.44406254,1.640245596,1.133247922,0.937412505,1.56911073,2.075424214,1.320125622,1.799854291,1.239549143,0.906440055,0.700428526,1.447205354,1.237949294,1.037231035,1.140449068,1.081309473,1.076914246,1.077849532,0.666046551,1.386037659,0.916467733,0.902314482,0.91263573,1.939472022,1.169957835,1.033494615,0.836486745,1.193237245,0.553883844
75,0.895213951,0.998269059,1.428271334,1.005002571,0.901342012,1.073996379,1.061133173,2.652852411,1.173645486,0.969693701,1.148791934,1.188233081,1.442439134,1.073878012,1.099947799,1.077375592,1.342913569,1.364878715,1.171688853,0.961349786,1.343241656,0.657649601,0.355345572,1.09110498,1.239462843,0.670362214,1.905829455,1.217744262,1.013090859,1.100770177,1.209577833,0.551423152,1.915831798,1.084588771,0.74595702,1.557212969,1.03040735,1.413979852,0.889763107,0.691428699,0.492448411,1.01934851,1.399855005,0.804849232,0.91497509,0.946141077,1.393935322,0.524200066,1.567749926,1.914676167,1.151958475,0.772098761,1.004148846
76,0.990329552,0.997125155,0.481852007,0.409307623,1.123967515,1.234245177,1.161965528,0.164539312,0.979520751,0.641578433,0.774715414,1.202455301,1.283971941,0.95038039,1.231338468,0.463345841,1.016227089,1.361408003,1.188413467,0.429236778,0.941335698,0.88801044,1.454113005,0.868418881,1.192091708,1.124740068,1.496649849,1.868032015,0.749093957,1.097149384,0.81911275,0.929035643,1.519812941,1.95351727,1.552247955,0.612921227,1.055577122,1.148965091,1.814951609,1.707955305,1.059164039,0.882538853,1.160260449,1.47703715,1.102399342,1.213246379,0.929890899,1.266826349,1.208701663,1.403042369,0.52658924,0.955888331,0.745797163
77,0.934829985,1.053219226,1.548022846,0.534729285,0.929985917,0.995952915,0.908088234,0.111214155,0.932906037,0.633074581,0.894283487,0.761163401,0.508487121,0.723170493,0.500746379,0.633431775,1.736703661,1.593751191,1.760394708,1.416824358,1.404608724,1.526653118,0.755592875,1.47594782,2.106617991,1.50875421,1.167135693,1.041086764,1.746463782,1.495196361,1.431033061,1.965674457,1.528344245,1.256080142,1.052728027,0.78264362,1.035137767,1.462256117,0.639107352,0.758158577,0.667976964,1.088727462,1.406394134,1.048533561,1.244480592,0.998531544,1.286225498,0.967790324,1.129417481,2.200349052,1.255054896,1.342590055,1.019989533
78,1.096554574,1.162105736,1.073663607,0.949138966,0.933031805,0.958965648,0.7926039,0.855509957,1.086726787,1.070599356,0.928941424,0.909893212,0.88688897,1.013643554,0.884002188,0.932567266,0.15226393,0.884166193,0.40728857,0.793119461,0.554113015,0.942205935,0.715762316,0.626754884,0.956520997,0.53661309,0.88543861,0.743144904,0.822208046,0.203081953,0.696236102,0.745696559,0.814404218,0.817769073,1.278171547,1.048417086,1.089071595,1.170376793,1.008798548,1.023844434,0.514634552,0.915328027,1.069111226,1.177010063,0.617418546,1.083047139,1.244045672,1.901493752,0.988206796,1.611788621,1.323892223,0.87648608,0.745023325
79,1.014855985,1.018307529,0.763723839,1.216077049,0.952625674,0.47949411,0.924467637,0.814864977,0.957796729,0.915992603,0.944318545,0.838253678,0.992891684,1.096078995,0.89016748,1.264268208,1.125902178,1.312765124,0.837131011,1.031508139,0.881518126,1.095475691,1.092823507,0.52740796,0.896693947,1.031364441,1.016823025,0.864936263,1.156710018,0.818676645,1.246542937,0.198272108,1.169542821,0.426847245,0.767014365,0.621833684,0.907305481,0.642233045,0.93875524,0.832776454,1.33939968,0.874652568,0.976303255,0.667164874,0.714072608,1.121743478,0.948718523,1.484171649,1.114353513,2.089178526,0.963876703,0.944307881,0.83865767
80,1.034055011,1.055618947,0.938451012,1.546633619,0.997423776,1.22264005,0.981317575,0.800528725,0.980314194,0.967050902,1.147508502,0.68721343,0.797880909,0.781496774,1.419042796,0.978125065,0.54221145,1.039318916,0.998409402,0.584359653,1.213793966,0.797287436,0.500497846,0.962420409,0.991605135,0.762472582,1.064780925,0.851215123,0.188344642,0.915095811,1.169386287,0.362981064,0.296141321,0.346172389,0.860118505,0.661287468,1.43116238,0.812806881,1.110057522,1.012208779,0.708229635,1.080883476,1.069776078,0.917070323,1.776538385,1.159210507,1.408657447,1.432465072,0.883703108,0.869905357,1.107739653,1.068408939,1.334868559
81,1.029670677,1.058710141,1.118138051,1.333385952,1.010771021,0.806404216,0.966265141,1.737288916,1.032757945,0.993940959,0.628648307,1.241077921,0.882060419,0.970017034,0.683490779,0.961965921,1.118478234,1.074307439,0.40474609,1.287257283,0.488873511,1.830368136,1.399944544,1.0891647,1.502993415,1.317092434,1.562920776,0.711235822,1.409811653,0.409603308,0.934203691,1.289962577,1.827443111,1.049822702,1.16882107,0.77279073,1.722447946,1.339249863,1.761797321,1.426535762,0.865856491,0.861302671,0.930633091,1.020043229,1.792021091,0.873826084,0.867158283,1.605103667,0.593777314,1.29568669,0.918502053,1.415016686,0.827802089
82,0.961703371,0.969687708,0.787528814,0.752773006,0.893807284,1.02079936,1.132376702,0.127502361,0.991409039,1.035519941,0.989366624,1.106061894,1.150031218,0.973252526,1.058441764,0.92210636,1.210688885,0.902544393,1.08164826,1.124968631,0.297828196,1.310947904,1.046429531,0.797715519,0.938890863,1.392545592,1.115312258,0.970599121,0.769184156,0.563044079,1.042484538,1.297950624,1.379364458,0.358526249,0.720288989,0.603706055,1.099947775,1.14102495,1.197936798,1.580547772,1.360911743,0.945681167,0.961042383,0.787393357,1.671947362,1.03017432,0.845066573,1.994937892,0.704802526,1.121931644,0.71088867,1.077407703,1.265374628
83,1.090828925,1.027780704,1.269842942,2.581879447,0.974899097,0.750814965,1.144652519,0.155208824,0.991297348,0.771369834,0.84826134,0.786086711,0.390651821,0.753502826,0.711855781,0.466096485,1.770262276,1.711249976,1.152587663,1.392078331,1.591402277,1.277141208,1.918186872,1.618709797,1.479004509,1.108924619,1.760861245,0.753038203,1.322147304,1.65349483,1.213824537,1.904629154,1.24737131,1.675848901,1.382167734,0.685251671,0.625869408,0.758741562,1.016138187,0.921287089,0.775473392,1.053062319,0.709218997,0.680615755,1.840592516,1.048692701,1.313898849,0.628894318,1.066621067,0.399606381,0.891386954,1.103074985,1.309715636
84,1.018554647,0.950711785,0.982782388,0.357605734,0.894173681,0.912739179,0.797371179,1.834027478,1.100730646,0.983801634,0.91068615,0.878972989,1.182007634,1.099250956,1.069618655,1.28875449,0.584246664,0.879865899,0.591884088,0.179953492,1.326156189,1.268899931,1.135815595,1.296162998,1.757221173,0.690699285,1.604898342,1.349327921,1.227875123,1.005668733,0.822384109,1.503102471,1.863092729,1.540468491,0.95977106,0.681504611,1.111019326,0.751419496,1.064963148,1.10330107,0.576196948,1.129335622,1.012192687,0.907842335,1.599740177,0.932936351,0.849907318,1.502724515,0.710200927,0.506822703,1.302955716,1.411480419,0.75213129
85,1.018412595,0.800227017,1.272407436,1.157763752,1.057168096,1.051671721,0.842683097,1.75772814,1.072030788,0.853908041,1.341955906,0.955842448,1.431445266,1.256043909,1.24867982,1.346198029,0.86942503,1.741039805,0.69671155,1.790360938,1.769757178,1.630933965,1.60097493,1.256719212,1.124865136,1.14892328,1.879755936,0.639317297,2.367083763,1.134191408,1.097497793,1.449190727,1.553232089,1.184912184,0.855460653,0.746140485,0.964776113,1.754101842,1.748455931,2.002928689,0.876997048,1.082979163,1.235215851,1.154605906,1.140377215,0.940054971,1.226817548,0.748722377,1.666577328,0.926329454,0.573288604,0.77108085,0.681301339
86,0.978634327,0.963769798,0.619539821,0.43061292,0.856896251,1.076080651,1.112391504,0.53774366,1.04354948,1.218321771,0.762440429,1.082239746,0.759621281,0.868408221,0.600053354,1.394799043,0.450720902,0.319148747,0.562647937,0.461229971,0.641863851,0.485883669,0.832640823,0.912441683,0.986877388,0.482903309,0.589298916,0.606591642,0.558008752,-0.130993832,-0.078634281,0.892541413,0.618442689,0.108459308,1.055346209,0.771736736,0.871978352,1.777672559,0.748739012,0.559820582,0.518554447,0.87022464,0.701535687,0.866469305,0.552304816,1.029470952,0.920262844,0.911025506,0.832674422,0.691902683,0.95125271,1.239616058,1.030752068
87,1.036201438,0.809168722,1.049002241,1.235544086,1.240357417,1.094026565,0.934059011,0.551701448,0.936166678,1.039479162,0.874498992,0.924170809,1.132298759,1.10528052,0.759619263,1.259778678,2.13056061,1.397475926,1.333294521,1.985421511,0.996569763,1.569521408,1.422570428,0.834784357,1.085823565,1.967342799,0.972322959,1.564195382,2.246643481,1.647154941,1.156120089,1.240345855,0.882128199,1.832617004,0.873758557,1.482613695,1.405091799,1.404252491,0.353059851,0.526141818,0.81142489,1.007718793,0.976872567,0.817326499,1.870521414,0.923311572,0.947019663,1.916183602,1.397979353,1.186355901,0.813184446,1.356748714,1.639633803
88,0.935850179,1.037298448,0.674711608,1.534221483,1.167367509,1.171261159,1.027021624,0.689871776,0.924644503,0.819095341,0.944958021,1.132279816,0.79603258,0.869923266,0.935224449,0.915601637,0.547491751,1.056405418,0.679251224,0.145781518,0.971030258,1.282208075,0.495283112,0.378091383,0.018502372,0.090804189,0.475020988,1.07043817,0.495230675,0.949253695,0.384031501,0.778089653,0.838708981,0.291583157,1.165114265,1.427874864,1.278359882,1.008000092,0.473359807,0.326585329,0.788560983,1.033562304,1.2605355,0.748617057,1.750089582,0.994374249,0.905453802,1.832461718,1.245111851,0.512209253,0.784457311,0.759646586,1.030645661
89,0.964087298,1.009038973,1.275304713,0.610696498,0.89968699,1.081794556,1.191205312,0.49465772,0.925852527,0.813460755,0.834870591,0.762678303,1.077913846,1.120733242,1.131758161,1.192712072,0.623624728,0.477088449,0.892479989,0.16227101,0.343226484,0.789696554,0.741007469,0.197808203,-0.352412414,0.456867661,0.445708356,1.022645767,0.848816457,0.348605012,0.245464991,0.85101609,0.182124344,1.349259404,1.2815744,1.433270906,0.959617626,1.544422571,0.587936342,0.745697823,0.796141066,1.059980177,1.06079254,1.522820888,1.589100398,0.943445761,1.291261075,1.299645549,1.5956116,2.074384705,0.637861735,0.981553345,0.935725415
90,1.052473327,1.107070409,0.66394448,0.347230635,0.967760536,1.358467727,1.282281208,1.248167633,1.076885975,1.092043864,0.818773472,1.521366349,1.472352906,1.206308106,1.406779632,1.586895911,0.811373377,1.62219515,1.033342987,1.126140607,0.83664748,0.542508832,0.939332423,1.479261979,1.740614202,1.563419986,1.933850087,1.405755189,1.231704762,1.518334162,1.899472101,1.066416693,1.350032949,2.223061406,0.843630891,1.225023672,1.009864854,1.799754183,0.711088164,0.859362028,1.403513843,1.009050042,1.334359142,1.147771287,1.807933189,1.297228683,1.205718997,1.576642543,0.993375684,1.351197674,1.435385785,1.222071535,1.709520305
91,1.057855591,1.042376693,0.721321514,1.721669317,1.1413237,0.888389773,0.991425764,2.261717556,1.014692978,0.815294255,1.115369449,1.121948795,1.065484049,0.836899875,0.967363003,1.165983049,0.64191534,0.213292828,0.191442317,0.559563475,0.249083819,1.389707807,1.146039651,0.444719502,0.706629106,0.530005759,0.68160512,0.363889054,0.612818945,1.726181141,0.364241277,0.539588117,0.393897993,0.867413463,1.218538774,1.538273767,0.765673067,0.785611839,0.982291247,0.774335779,0.268285306,0.904318802,0.744742722,1.478644781,0.733509354,0.996440102,1.346812586,0.588859316,0.781853912,0.611795458,0.844440506,1.160092347,0.676889408
92,1.043366824,1.051151511,0.611033963,0.6653537,0.803297034,0.969439592,1.022611197,2.48735766,1.151793159,1.23984879,1.351483125,1.129190045,1.234004289,1.289563253,1.392403231,1.14142355,-0.335585799,0.780790858,0.237560629,0.703637844,0.499721319,0.157831851,-0.323070397,0.291510366,0.665268446,0.339586355,1.090055901,0.548453129,0.595767665,0.471978038,0.216562473,0.510167944,0.268235577,0.231113435,0.669728127,0.59127286,1.75602073,1.123027193,1.177940663,1.300888778,0.785804577,1.072363175,1.226230953,1.228039197,0.868986411,0.949759991,1.044321307,0.647160832,1.402757473,0.969432123,1.607727576,1.400468209,1.664927726
93,0.908701116,1.156557722,1.03997039,1.210355569,1.234194362,0.701848819,1.091493363,2.373728618,0.986412301,0.75618432,1.041248944,0.973623562,1.189139159,0.901240538,0.865162045,0.807883246,1.302399418,1.487449541,1.436294519,1.254835398,1.790130037,2.422740006,1.953848992,2.431389571,0.776124683,1.753996419,1.766588098,1.711526261,1.915943182,1.57792647,1.589986986,1.41434724,2.017169068,2.289056321,0.657911023,1.223317309,0.627880562,1.738886386,1.021459755,1.047231842,0.906851575,1.125161081,1.282685389,1.130605012,1.077037459,0.862778743,0.988376936,1.789842329,1.080014778,1.56216382,0.523929265,0.998736064,0.756384691
94,0.94951382,0.867164506,0.687088389,2.286942982,0.693988008,1.025381184,0.832466785,3.333127595,1.110269167,1.582830701,1.511626279,1.688782874,1.609800409,1.052305729,1.728462839,1.725977864,0.655251517,1.017811292,1.441243414,0.887873633,0.787785972,0.999178282,-0.03451237,1.106746519,0.208035606,-0.320239234,0.489016966,0.261555031,0.800484804,1.081457855,1.015197103,0.962804286,1.084855801,1.406208238,0.87708292,1.07608333,0.913346862,0.938452335,1.019065795,0.93736263,1.159533206,1.091125784,1.201531534,1.311644399,0.756225512,0.878811523,0.89599658,1.593769077,1.262488769,0.839365932,1.416872783,0.77381943,0.971673463
95,1.113986554,1.18614209,0.994111463,0.44323737,1.005717445,1.218924535,1.004961111,2.683102929,1.130558092,1.300435986,0.974384527,0.921785696,1.287888979,0.813477583,1.213635388,1.199915473,0.90940801,0.709960964,0.803136154,1.450747928,1.26262464,0.519745345,1.77655378,0.776226844,0.801175052,1.286785544,0.76457806,1.24650734,0.811827352,1.106293061,0.579624711,0.80045652,1.032577538,1.374999558,0.562276472,0.816482855,0.983531158,0.93259651,1.14620763,0.930334399,0.76845785,0.939288022,0.830581988,0.920321765,0.700781787,0.845473987,0.876789569,0.712726314,0.941333305,0.562749885,1.233562958,1.300450062,1.147857255
96,0.892511801,0.848670913,1.322782679,0.750295023,0.733529032,1.306416493,1.052541772,0.575782316,0.961150683,1.008152329,0.864897845,0.803442939,0.900178779,0.907272197,0.617855167,1.161390054,0.89689722,0.811050328,0.884874717,1.259281533,1.044985381,1.576537662,2.080893818,0.928068922,1.036985831,0.894901335,1.327920339,0.926233893,1.177912461,1.251124386,0.858990731,1.111675873,1.243824971,2.102365849,1.428741692,0.611670041,1.015622954,0.684746845,1.637592369,1.476227095,1.441686504,1.089781092,0.644773093,0.636649432,1.009941694,1.087914694,1.159244667,0.694574107,0.897467733,1.383432248,0.821735425,0.915962581,1.674245318
97,1.002743249,0.904690732,1.987404894,0.482619522,1.117156803,0.985735585,0.962716265,2.219189769,1.092854019,1.183030832,1.046358049,1.225667859,1.111522273,1.118080949,1.295762316,0.568941725,0.872780331,1.327912528,1.175796882,0.315144435,1.180238307,0.341486505,0.353065999,1.375944113,1.132940078,0.93679054,1.102125194,1.276754276,1.275799557,0.681319007,1.695140362,0.82101146,1.6321843,1.170317094,0.780335195,1.23568033,1.143442726,1.952869754,1.491047249,1.296359855,0.94404295,1.141245708,0.689417224,1.431986865,1.361244379,0.869827704,0.919112565,0.544539151,0.655838847,1.08894722,1.537776022,0.832823264,1.072238065
98,1.096374421,1.025406753,1.12100229,0.491014004,1.020627746,0.643498123,0.920212536,0.119871009,0.931702956,0.916966718,0.589652179,0.724669786,0.617000335,0.905385259,0.698100971,0.689234548,0.984335655,1.008922942,-0.327926801,1.18737064,0.681054213,1.210056009,0.953393344,0.590230556,1.081699594,1.443253325,0.915108646,1.093906167,1.033643367,1.562915538,1.285907285,1.138245752,-0.207303659,1.70490233,1.116158674,0.786992249,1.086353642,1.683745107,0.946587884,0.900872693,0.93104653,0.851386156,1.268772705,0.728639051,1.092771284,0.818712026,0.904760863,0.894035797,0.721113071,0.603219915,1.190096744,1.173738533,1.059664019
99,0.87485169,1.012304226,1.090864644,0.974768002,0.878894963,0.95126109,1.014360384,0.591935045,0.927276277,0.839055235,0.93457745,0.920061498,0.924961516,0.995581123,1.178803814,0.92808282,1.832874612,0.969384836,1.385678572,1.775814889,1.828567857,0.672994061,1.2542314,2.11072115,0.762330686,1.194034943,0.658518252,1.223692825,1.936737993,1.041144399,1.31282324,1.295477908,1.259248813,1.563254308,1.161018662,0.626056316,0.73334808,1.848150846,1.545308432,1.807985739,0.893734414,1.105270315,0.767669118,1.290385219,0.658928824,1.110290252,0.86833747,1.817590178,1.16140284,0.899990346,0.870683743,0.905254812,0.974602067
100,1.076936341,0.932811097,1.34417971,1.412433427,1.229163512,1.026998014,1.251628765,1.445406995,1.122005556,1.053398212,1.270756649,0.862583925,1.100470763,1.142760032,1.469204375,1.253089478,2.018692764,1.431141647,1.389173677,1.412980971,1.555511841,2.224978515,0.886020271,1.448225375,1.38879016,2.7735141,1.398549596,1.665733709,0.955765404,1.852401123,2.206020703,1.339474224,1.973524101,1.271617845,0.931920713,1.185444483,1.093777768,1.296960274,0.798249498,0.735722051,1.045612617,0.845225593,0.822301088,0.598307515,0.880089485,0.829166967,1.519028163,0.625333113,1.606832337,0.730354972,1.204413334,0.79735842,1.541191055
101,1.152254326,0.972910866,0.980169034,0.695663277,1.381663178,0.836704396,1.205916719,0.167287576,0.930257526,0.877337954,1.01551326,0.948197918,0.988928314,0.904251812,0.838623967,0.718518969,1.403476647,0.870062837,1.70343351,1.173288706,1.473347256,0.53765178,0.917062059,1.498629636,0.722403414,1.183644445,1.34241709,0.71785419,1.671638972,1.448852426,1.037867404,0.86987379,0.790327937,1.066706757,0.666768388,1.703041965,1.304168092,1.186862222,0.412618108,0.532526364,1.198587707,1.102204583,1.034304473,0.951362291,1.951282985,1.323785383,1.440384677,0.916752941,0.651694716,2.252022703,0.55894135,1.164507896,1.461526392
102,0.995661561,0.969879095,1.289487878,0.788610765,1.063137666,0.708062258,0.999906286,0.398691949,1.114868656,1.166753022,0.915476114,0.984729743,0.688998616,0.922884754,0.709451457,1.298238743,1.185097904,0.207381947,0.34857933,1.042843397,0.959432064,1.178679262,0.777399871,1.769969346,0.858591931,0.766917034,0.345433919,1.148586814,1.045461471,1.112024653,0.644923772,0.689711191,1.16546512,0.790879932,1.598313005,0.753092863,1.259150151,0.656252688,1.24140096,1.472446965,1.174291851,0.931700162,0.841618374,1.464329068,1.205413561,1.09490853,0.887522014,0.884146183,0.848813718,1.508426809,1.526328831,0.793381932,0.847451793
103,0.993480572,1.177664989,0.760357253,0.838946416,0.730320936,0.675969875,0.729707475,0.517132548,0.917823948,0.933467549,0.780764678,0.750201438,0.597236369,0.838210845,0.383981692,0.618486054,1.268685751,0.442191005,0.781924426,0.763037708,1.010832697,0.571671924,0.192421804,0.682910025,0.932364923,0.829996635,0.898122117,0.00986226,0.905227443,1.410820798,0.414901052,1.080329327,0.654772772,0.553225519,1.109918931,1.379115412,1.36476205,0.82461839,1.212164255,1.177719475,0.713135325,0.819666107,0.731249351,1.200292235,0.702726222,1.080975069,1.215061327,0.853863628,0.880039378,1.747170588,1.169848018,1.241504141,0.580424996
104,0.919496635,1.046527364,0.842691414,0.958652634,0.681986507,0.638301857,1.088510669,1.121067901,0.972893844,0.938083423,1.018163235,1.217162963,1.181460581,1.028493343,0.768099473,1.274208631,0.715484709,1.184441989,0.681223352,0.86243914,0.69689155,0.497383446,0.63741031,0.895076676,0.895753632,0.497130869,1.415201224,0.92179367,0.446537233,0.422407573,1.224845944,-0.061448159,0.071125324,1.417283345,1.735803552,0.521412374,1.004047559,0.742142483,0.816365133,1.068915422,0.800075029,0.908341309,1.044232227,1.18875751,0.842089078,1.232642183,0.98513294,0.960889096,0.700773274,1.928978131,1.326956626,0.802068669,0.953386102
105,0.902587203,1.148542339,0.816348624,0.51644824,1.24561997,1.090549173,1.075108845,2.440639105,1.113452824,1.516550177,1.311924971,1.30739257,1.238918433,1.066935841,1.702143301,1.796026334,1.49465276,0.956738475,1.665976924,0.665425215,1.411745421,1.759035797,0.999846718,1.410745269,1.448804078,0.876845027,1.105166697,1.103313056,0.786255552,0.865834491,0.877014196,1.828130713,0.940437718,1.599631477,1.263102463,0.775955046,1.462595882,1.019603468,1.707203397,1.333328037,1.290214094,0.97410953,0.876650111,0.992735414,0.713903818,1.147860651,0.890762054,0.932133481,1.641252461,1.998244205,0.60408999,1.349359186,1.403475649
106,1.191440166,0.939428368,0.916021523,1.246826249,1.186015144,0.966087906,1.164153445,0.057728595,0.952420476,0.891722258,0.864330702,0.993750158,1.096487875,0.877504904,0.583293111,0.682110088,1.535035824,0.243123906,1.449757193,1.240116485,1.127025736,1.107985691,1.20757617,2.011247258,1.207309274,1.523906766,1.436215392,1.682402356,0.702896455,1.382348991,0.333983384,1.523941971,1.613281769,1.072878546,1.064570523,0.777731652,0.874115129,0.637510157,1.152889198,1.088874506,0.630403487,1.063689869,0.808818435,0.725832397,0.779398464,1.040383807,1.142565325,1.93615072,0.54657955,1.387669085,0.99478257,1.309244525,1.5247099
107,0.897993756,1.022875185,1.198036854,0.803252656,1.000466741,1.088257051,1.081076339,1.350880013,1.039173561,0.960320451,1.054511698,1.419939173,0.685337118,1.026232368,0.732274574,1.128271716,1.055172922,0.458316787,1.614492093,0.568148145,0.856839233,0.810866191,0.810578313,0.598917771,1.770101796,0.592760886,1.018442116,1.212003988,1.336794868,0.424271492,1.305765966,1.698973628,1.45953915,1.581182459,1.097783082,0.866354023,1.047930599,0.72639004,1.292905008,1.399039516,0.985144845,0.910989383,0.847188364,0.872910328,0.673909764,0.914114698,1.119254892,0.567286473,0.686186444,1.247809019,1.408032806,0.839490493,1.233308045
108,1.046625237,0.938250579,0.967127264,0.368823972,1.171743187,0.712144356,0.906073317,1.299118703,1.013808762,0.899001194,1.072125866,0.84277255,1.196239105,0.852513762,0.797090587,1.155484334,0.838697553,0.865932086,1.57551877,1.298174604,1.636164204,0.969651644,0.762110558,1.220751277,1.334810722,1.355516317,0.729006921,0.847532699,0.866821363,0.779961832,0.58672666,0.587036134,0.999950385,0.75692018,0.940092647,1.011138464,0.837185509,0.64936332,1.096492432,1.10981951,0.625889883,0.899269525,0.799872563,0.938087019,1.460625372,1.308771684,1.418988148,0.850652795,0.783869973,0.775980137,1.290466967,0.963399771,0.828286381
109,0.990621498,1.042251317,0.971107877,1.291723647,0.973581899,1.009348609,1.030867143,0.383982473,0.939344507,1.180637921,0.728518007,0.857786081,0.734804455,1.060867713,0.493149331,1.100506048,1.003800122,0.936818099,1.01302091,1.036352919,1.682029898,1.215062178,1.335014368,0.69059506,1.262615116,1.471274153,1.615570551,2.364058773,1.350596437,0.863226787,0.768824028,0.695861534,0.613114121,0.852393826,1.613300744,0.847065087,1.676753745,1.691842117,0.591399861,0.623399778,0.659927446,0.925212179,0.816934144,1.314391944,1.191640899,1.17461405,1.380093991,0.848567973,0.551317706,0.807698871,0.883214648,1.083777001,0.940715468
110,0.833828002,1.019465462,0.462310279,0.651683968,0.951128362,1.09289326,1.11381395,0.506421541,0.967689732,1.034916022,0.741549518,0.882900595,1.226058473,1.2049319,1.088125841,1.095520238,1.079921692,1.645995682,1.308468786,1.317899172,0.941080068,1.738852216,1.409287352,1.41301645,0.99311186,1.667001053,1.874511283,1.523120311,1.221261142,1.402731814,1.802320624,1.370457772,1.346570095,1.803963445,1.373742502,0.819731439,0.595049032,0.929620053,1.167298128,1.22355154,1.25665624,1.058873585,0.760453126,0.78214703,1.606509605,1.277775414,1.457617227,1.643539047,0.734851009,0.424990308,1.49896136,1.13059773,0.997249699
111,1.011189128,1.01686496,0.93277218,1.165505697,0.840089383,0.943204112,1.266010749,0.048897549,1.064061082,1.311773615,1.07438089,1.160607833,0.84573221,0.840066315,0.915861161,1.341848458,1.241816454,1.139070662,0.725460852,1.438804811,1.269503002,1.1916784,0.734209361,1.505330404,1.136940868,0.908224636,0.519878831,0.995982601,1.461566137,1.193261141,1.003403142,1.443511365,1.598251809,1.865975998,1.671352459,1.027598756,1.138016561,0.926920512,0.660079202,0.91349918,0.939480512,0.982961128,0.929808782,1.209587703,0.743061479,1.321772138,1.06578246,0.923431029,0.68168594,2.049172861,1.612746835,0.789416114,0.719595879
112,0.82826201,0.881590875,1.369190155,0.457953366,0.797945001,1.362847319,1.079565973,5.463609918,1.208498742,1.224545567,1.275315449,1.37801735,1.684444609,1.43058128,1.478886458,1.548896941,0.780227956,0.538591124,0.518663785,0.824500354,0.677122224,0.354929674,0.914622882,0.337371859,0.959904127,0.865386387,0.802040331,0.749147351,0.427911685,0.900658116,1.602536221,1.407548058,0.858756581,0.67465796,1.262100251,1.326263275,1.261237134,0.95938171,1.780113822,1.717159329,1.740774874,1.128035308,1.314226678,0.868761147,0.964005977,0.853199718,0.945566222,0.940087193,1.574549594,0.670314762,1.061534993,1.265897577,1.695713905
113,1.007483702,1.084866835,1.097159512,0.464285399,1.027350746,0.968081813,0.975365971,2.78691668,1.134623679,1.127511249,1.122430146,1.317607941,1.254397843,1.123563081,1.529282657,1.210208871,1.958303936,2.167850522,1.725114111,1.397738753,1.584287197,1.921403996,1.244709426,1.886035226,1.466628727,1.796118437,1.743725507,2.157495665,1.829306564,2.793411206,1.949445571,1.802095893,1.223871999,2.487582603,1.157490752,0.663973347,0.768049083,0.765268098,0.744071348,0.92354009,1.094520041,1.112177264,0.97434208,1.520889097,0.949841013,0.817304127,1.310593183,1.608687333,0.88864032,1.018348879,1.543288429,1.185303013,0.709550001
