run,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,VINT / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop
60,0.9896,0.4440,0.75,0.72,0.98,0.20,0.72,0.77,0.93,0.93,0.34,0.79,0.43,0.40,0.72,1.64,0.66,0.85,1.12,1.99,1.52,1.50,1.70,1.89,1.41,1.68,1.01,1.95,2.28,1.07,1.60,1.93,1.10,1.35,0.99,1.45,1.37,1.20,1.30,0.97,1.26,1.528,0.777,0.618,1.099,0.971,0.909,0.632,1.450,0.445,1.139,5.663,1.446
61,0.7835,0.4170,1.05,1.55,0.99,0.35,0.91,1.20,1.53,1.61,0.64,0.83,0.95,1.59,0.76,0.84,1.54,0.53,1.48,0.42,1.40,0.61,1.33,0.58,1.36,0.82,0.38,1.06,1.07,1.26,0.69,1.25,1.24,1.20,1.48,1.63,1.62,2.16,1.22,1.13,1.34,0.593,1.036,0.976,0.748,0.862,0.879,1.035,1.358,0.758,1.028,6.441,1.561
62,0.4962,0.6426,1.05,0.68,1.18,0.16,0.75,1.14,1.04,1.43,0.63,0.80,1.22,0.98,0.84,1.14,1.11,0.76,0.73,1.04,0.99,0.80,0.98,1.38,1.09,0.79,0.22,1.40,1.04,1.01,1.31,1.03,0.42,1.06,1.01,1.52,1.26,1.14,1.25,0.99,0.67,0.892,1.605,0.614,1.072,1.252,1.168,0.571,1.705,0.667,0.763,6.975,1.554
63,0.7120,0.3781,0.90,0.73,0.89,0.46,0.73,0.91,0.95,1.29,1.60,0.82,1.00,1.01,1.51,0.87,1.45,0.57,0.63,0.55,0.64,1.68,0.91,0.40,1.01,0.24,0.40,0.58,0.84,1.13,0.29,1.33,1.29,0.48,0.85,0.80,1.20,1.55,1.95,1.07,0.94,0.945,1.066,1.275,1.016,1.193,0.956,1.430,1.072,1.785,0.931,6.125,1.218
64,1.3596,0.4893,1.30,0.79,0.78,1.07,0.81,0.95,1.10,1.89,1.06,0.88,1.47,1.32,1.24,1.19,1.17,0.26,1.31,0.79,0.87,1.17,1.07,0.87,1.38,1.70,0.42,1.55,0.87,0.71,1.13,0.84,0.22,0.90,0.52,0.70,0.94,0.91,0.54,0.97,1.02,0.832,0.785,1.096,0.936,0.969,1.499,0.841,1.043,1.867,1.065,5.711,1.457
65,0.5816,0.2641,1.24,1.17,1.31,0.10,0.77,0.90,1.21,1.49,1.21,0.76,1.85,0.98,1.06,0.78,0.90,0.49,0.82,0.82,0.85,0.79,0.69,0.66,1.51,0.36,1.03,0.98,0.87,0.91,0.50,0.90,0.89,0.81,0.82,0.51,0.96,1.07,0.58,0.99,1.19,0.609,1.154,1.838,0.550,1.314,0.922,0.615,0.650,1.750,1.058,6.053,1.642
66,0.5839,0.2445,1.20,1.15,0.84,0.47,0.86,0.74,1.04,1.53,0.72,0.90,0.79,1.65,1.53,1.67,0.67,0.46,1.57,1.94,1.07,0.99,1.84,1.42,1.90,2.04,1.88,0.73,2.10,1.54,2.44,1.17,1.79,1.31,1.40,1.91,0.74,0.79,1.89,0.82,0.91,0.629,1.352,0.621,0.660,0.819,0.994,1.089,0.693,0.726,1.008,6.343,1.561
67,0.9397,0.3698,1.10,0.80,1.01,0.33,0.77,1.26,1.29,1.74,1.31,1.10,1.52,1.24,0.66,1.05,0.80,0.28,1.74,2.22,1.93,1.75,1.52,1.85,1.84,1.90,1.73,1.71,1.58,1.53,2.23,2.00,2.18,1.96,1.73,1.72,0.84,0.87,1.00,1.11,0.66,0.656,1.393,0.517,0.744,0.926,1.026,1.183,0.895,1.025,1.312,5.621,1.679
68,0.5128,0.4203,0.99,0.70,1.18,0.82,0.82,0.80,0.74,2.16,1.42,0.81,0.96,0.73,0.80,1.23,1.27,0.25,1.04,0.40,0.86,0.44,-0.08,0.65,0.82,0.95,1.24,0.81,0.19,0.62,0.54,1.54,0.26,0.40,0.94,0.60,0.84,0.85,0.64,1.05,0.86,0.663,1.617,0.946,1.503,1.053,1.338,1.002,0.662,0.933,0.907,8.083,1.738
69,1.0326,0.2050,0.83,0.13,0.86,0.16,0.74,1.35,1.03,1.91,1.10,0.88,1.07,0.53,1.39,0.68,1.00,0.57,0.42,0.66,0.47,0.35,0.06,0.89,0.02,0.47,0.14,0.43,0.11,0.50,0.41,0.98,0.39,0.34,0.93,-0.22,0.67,0.78,0.64,0.84,0.88,0.965,2.016,1.066,0.695,0.992,1.248,1.759,1.091,0.601,0.932,5.985,1.631
70,1.2290,0.5581,1.11,1.15,1.08,0.18,0.74,1.13,1.21,1.38,0.99,0.81,1.10,1.06,0.83,1.34,1.05,0.38,0.43,0.63,0.67,0.91,1.29,1.03,0.51,0.05,0.97,0.47,0.58,0.72,-0.82,-0.05,-0.27,0.80,0.02,0.77,1.26,1.57,0.93,1.04,0.85,0.778,1.787,0.783,1.076,1.217,0.860,0.853,0.770,0.883,0.910,5.888,1.491
71,1.1342,0.2807,0.96,1.19,1.18,0.06,0.96,0.89,1.04,1.73,1.20,0.93,0.76,1.20,1.14,1.33,1.18,0.54,2.42,1.90,2.16,2.34,2.20,2.17,2.44,1.46,1.95,2.25,1.90,1.67,1.78,2.05,1.97,2.00,1.67,2.17,0.76,0.70,1.08,1.09,1.15,1.411,1.365,0.737,0.894,0.986,0.917,1.725,0.970,2.191,0.963,5.990,1.313
72,1.0073,0.4434,1.16,1.38,1.03,0.41,0.74,0.76,1.11,1.36,1.30,0.71,1.45,1.09,1.48,0.76,1.25,0.49,1.26,1.34,0.33,0.88,0.33,0.04,0.60,0.97,0.56,1.27,0.51,1.04,0.74,0.83,1.21,0.42,0.64,0.28,1.32,1.22,0.85,0.82,0.77,1.457,1.253,1.383,1.448,1.203,1.321,1.738,0.780,0.924,1.088,6.469,1.389
73,0.6698,0.3009,0.77,0.85,0.91,0.69,0.92,1.01,1.49,1.44,1.53,1.06,1.30,1.49,0.62,0.87,0.77,0.47,0.83,2.15,1.11,1.41,1.20,0.75,0.97,1.47,1.48,1.32,1.10,0.88,0.90,1.14,0.83,1.42,1.74,1.01,0.64,0.97,1.62,1.02,1.10,1.160,0.651,0.549,0.516,0.892,1.020,1.411,1.213,1.857,0.921,6.421,1.646
74,1.4462,0.2540,1.07,1.08,0.90,0.01,0.69,0.77,0.95,1.19,0.93,0.83,0.68,0.58,1.43,1.22,1.02,0.35,0.92,1.01,0.58,1.33,1.06,1.66,1.07,1.31,1.44,1.64,1.13,0.94,1.57,2.08,1.32,1.80,1.24,0.91,1.14,1.08,1.08,1.08,0.67,1.386,0.916,1.939,0.836,0.902,0.913,0.554,1.170,1.033,1.193,5.235,1.352
75,1.4283,0.3518,0.90,1.07,1.06,0.82,0.95,0.96,1.26,1.79,1.69,0.95,1.29,1.26,1.54,1.02,1.39,0.37,1.34,1.36,1.17,0.96,1.34,0.66,0.36,1.09,1.24,0.67,1.91,1.22,1.01,1.10,1.21,0.55,1.92,1.08,0.89,0.69,0.49,1.02,1.40,0.805,0.915,0.524,1.152,0.946,1.394,1.004,1.568,1.915,0.772,5.193,1.477
76,0.4819,0.1433,1.12,1.23,1.16,0.05,0.79,0.64,0.85,1.81,1.50,0.84,1.44,0.54,0.60,1.04,1.13,0.77,1.02,1.36,1.19,0.43,0.94,0.89,1.45,0.87,1.19,1.12,1.50,1.87,0.75,1.10,0.82,0.93,1.52,1.95,1.81,1.71,1.06,0.88,1.16,1.477,1.102,1.267,0.527,1.213,0.930,0.746,1.209,1.403,0.956,5.745,1.475
77,1.5480,0.1872,0.93,1.00,0.91,0.03,0.75,0.63,0.98,1.15,0.60,0.64,0.59,0.74,0.77,1.02,1.44,0.53,1.74,1.59,1.76,1.42,1.40,1.53,0.76,1.48,2.11,1.51,1.17,1.04,1.75,1.50,1.43,1.97,1.53,1.26,0.64,0.76,0.67,1.09,1.41,1.049,1.244,0.968,1.255,0.999,1.286,1.020,1.129,2.200,1.343,5.423,1.559
78,1.0737,0.3323,0.93,0.96,0.79,0.27,0.88,1.06,1.02,1.37,1.04,0.90,1.03,1.09,1.03,1.07,1.15,0.64,0.15,0.88,0.41,0.79,0.55,0.94,0.72,0.63,0.96,0.54,0.89,0.74,0.82,0.20,0.70,0.75,0.81,0.82,1.01,1.02,0.51,0.92,1.07,1.177,0.617,1.901,1.324,1.083,1.244,0.745,0.988,1.612,0.876,6.361,1.720
79,0.7637,0.4257,0.95,0.48,0.92,0.25,0.77,0.91,1.04,1.26,1.16,0.97,1.04,1.48,0.61,0.89,0.63,0.38,1.13,1.31,0.84,1.03,0.88,1.10,1.09,0.53,0.90,1.03,1.02,0.86,1.16,0.82,1.25,0.20,1.17,0.43,0.94,0.83,1.34,0.87,0.98,0.667,0.714,1.484,0.964,1.122,0.949,0.839,1.114,2.089,0.944,5.887,1.507
80,0.9385,0.5415,1.00,1.22,0.98,0.25,0.79,0.96,1.26,1.03,0.93,0.69,1.66,1.14,0.65,1.41,0.80,0.43,0.54,1.04,1.00,0.58,1.21,0.80,0.50,0.96,0.99,0.76,1.06,0.85,0.19,0.92,1.17,0.36,0.30,0.35,1.11,1.01,0.71,1.08,1.07,0.917,1.777,1.432,1.108,1.159,1.409,1.335,0.884,0.870,1.068,5.999,1.562
81,1.1181,0.4668,1.01,0.81,0.97,0.54,0.83,0.98,0.69,1.87,1.03,0.86,0.80,1.13,0.76,1.70,1.32,0.58,1.12,1.07,0.40,1.29,0.49,1.83,1.40,1.09,1.50,1.32,1.56,0.71,1.41,0.41,0.93,1.29,1.83,1.05,1.76,1.43,0.87,0.86,0.93,1.020,1.792,1.605,0.919,0.874,0.867,0.828,0.594,1.296,1.415,5.973,1.567
82,0.7875,0.2635,0.89,1.02,1.13,0.04,0.80,1.03,1.09,1.66,1.35,0.86,1.24,1.08,0.60,1.08,1.13,0.36,1.21,0.90,1.08,1.12,0.30,1.31,1.05,0.80,0.94,1.39,1.12,0.97,0.77,0.56,1.04,1.30,1.38,0.36,1.20,1.58,1.36,0.95,0.96,0.787,1.672,1.995,0.711,1.030,0.845,1.265,0.705,1.122,1.077,5.579,1.435
83,1.2698,0.9039,0.97,0.75,1.14,0.05,0.80,0.76,0.93,1.18,0.46,0.67,0.83,0.55,0.68,0.62,0.75,0.69,1.77,1.71,1.15,1.39,1.59,1.28,1.92,1.62,1.48,1.11,1.76,0.75,1.32,1.65,1.21,1.90,1.25,1.68,1.02,0.92,0.78,1.05,0.71,0.681,1.841,0.629,0.891,1.049,1.314,1.310,1.067,0.400,1.103,6.328,1.521
84,0.9828,0.1252,0.89,0.91,0.80,0.57,0.89,0.97,1.00,1.32,1.38,0.98,1.25,1.51,0.67,1.09,0.74,0.48,0.58,0.88,0.59,0.18,1.33,1.27,1.14,1.30,1.76,0.69,1.60,1.35,1.23,1.01,0.82,1.50,1.86,1.54,1.06,1.10,0.58,1.13,1.01,0.908,1.600,1.503,1.303,0.933,0.850,0.752,0.710,0.507,1.411,5.909,1.407
85,1.2724,0.4053,1.06,1.05,0.84,0.55,0.87,0.85,1.48,1.44,1.68,1.12,1.46,1.57,0.74,0.95,1.73,0.43,0.87,1.74,0.70,1.79,1.77,1.63,1.60,1.26,1.12,1.15,1.88,0.64,2.37,1.13,1.10,1.45,1.55,1.18,1.75,2.00,0.88,1.08,1.24,1.155,1.140,0.749,0.573,0.940,1.227,0.681,1.667,0.926,0.771,5.908,1.184
86,0.6195,0.1508,0.86,1.08,1.11,0.17,0.84,1.21,0.84,1.63,0.89,0.77,0.70,1.63,0.76,0.86,1.75,0.53,0.45,0.32,0.56,0.46,0.64,0.49,0.83,0.91,0.99,0.48,0.59,0.61,0.56,-0.13,-0.08,0.89,0.62,0.11,0.75,0.56,0.52,0.87,0.70,0.866,0.552,0.911,0.951,1.029,0.920,1.031,0.833,0.692,1.240,5.677,1.426
87,1.0490,0.4326,1.24,1.09,0.93,0.17,0.76,1.03,0.96,1.39,1.33,0.98,0.89,1.47,1.46,1.38,1.38,0.44,2.13,1.40,1.33,1.99,1.00,1.57,1.42,0.83,1.09,1.97,0.97,1.56,2.25,1.65,1.16,1.24,0.88,1.83,0.35,0.53,0.81,1.01,0.98,0.817,1.871,1.916,0.813,0.923,0.947,1.640,1.398,1.186,1.357,6.011,1.197
88,0.6747,0.5371,1.17,1.17,1.03,0.21,0.75,0.81,1.04,1.70,0.93,0.77,1.09,1.07,1.41,1.26,0.99,0.58,0.55,1.06,0.68,0.15,0.97,1.28,0.50,0.38,0.02,0.09,0.48,1.07,0.50,0.95,0.38,0.78,0.84,0.29,0.47,0.33,0.79,1.03,1.26,0.749,1.750,1.832,0.784,0.994,0.905,1.031,1.245,0.512,0.760,5.429,1.535
89,1.2753,0.2138,0.90,1.08,1.19,0.15,0.75,0.81,0.92,1.15,1.26,1.00,1.32,1.40,1.41,0.95,1.52,0.64,0.62,0.48,0.89,0.16,0.34,0.79,0.74,0.20,-0.35,0.46,0.45,1.02,0.85,0.35,0.25,0.85,0.18,1.35,0.59,0.75,0.80,1.06,1.06,1.523,1.589,1.300,0.638,0.943,1.291,0.936,1.596,2.074,0.982,5.593,1.493
90,0.6639,0.1216,0.97,1.36,1.28,0.39,0.87,1.08,0.90,2.29,1.72,1.07,1.65,1.86,1.21,0.99,1.77,0.42,0.81,1.62,1.03,1.13,0.84,0.54,0.94,1.48,1.74,1.56,1.93,1.41,1.23,1.52,1.90,1.07,1.35,2.22,0.71,0.86,1.40,1.01,1.33,1.148,1.808,1.577,1.435,1.297,1.206,1.710,0.993,1.351,1.222,6.106,1.638
91,0.7213,0.6027,1.14,0.89,0.99,0.70,0.82,0.81,1.23,1.69,1.25,0.74,1.13,1.36,1.52,0.75,0.77,0.61,0.64,0.21,0.19,0.56,0.25,1.39,1.15,0.44,0.71,0.53,0.68,0.36,0.61,1.73,0.36,0.54,0.39,0.87,0.98,0.77,0.27,0.90,0.74,1.479,0.734,0.589,0.844,0.996,1.347,0.677,0.782,0.612,1.160,6.137,1.542
92,0.6110,0.2329,0.80,0.97,1.02,0.77,0.93,1.23,1.49,1.70,1.44,1.15,1.63,1.34,0.58,1.73,1.11,0.33,-0.34,0.78,0.24,0.70,0.50,0.16,-0.32,0.29,0.67,0.34,1.09,0.55,0.60,0.47,0.22,0.51,0.27,0.23,1.18,1.30,0.79,1.07,1.23,1.228,0.869,0.647,1.608,0.950,1.044,1.665,1.403,0.969,1.400,6.053,1.555
93,1.0400,0.4237,1.23,0.70,1.09,0.74,0.80,0.75,1.15,1.47,1.39,0.80,1.01,0.95,1.21,0.62,1.71,0.33,1.30,1.49,1.44,1.25,1.79,2.42,1.95,2.43,0.78,1.75,1.77,1.71,1.92,1.58,1.59,1.41,2.02,2.29,1.02,1.05,0.91,1.13,1.28,1.131,1.077,1.790,0.524,0.863,0.988,0.756,1.080,1.562,0.999,5.272,1.711
94,0.6871,0.8006,0.69,1.03,0.83,1.04,0.90,1.57,1.66,2.54,1.88,0.93,2.02,2.02,1.06,0.90,0.93,0.44,0.66,1.02,1.44,0.89,0.79,1.00,-0.03,1.11,0.21,-0.32,0.49,0.26,0.80,1.08,1.02,0.96,1.08,1.41,1.02,0.94,1.16,1.09,1.20,1.312,0.756,1.594,1.417,0.879,0.896,0.972,1.262,0.839,0.774,5.508,1.283
95,0.9941,0.1552,1.01,1.22,1.00,0.83,0.91,1.29,1.07,1.39,1.51,0.72,1.42,1.40,0.81,0.97,0.92,0.28,0.91,0.71,0.80,1.45,1.26,0.52,1.78,0.78,0.80,1.29,0.76,1.25,0.81,1.11,0.58,0.80,1.03,1.37,1.15,0.93,0.77,0.94,0.83,0.920,0.701,0.713,1.234,0.845,0.877,1.148,0.941,0.563,1.300,6.462,1.755
96,1.3228,0.2627,0.73,1.31,1.05,0.18,0.78,1.00,0.95,1.21,1.05,0.81,0.72,1.36,0.60,1.00,0.68,0.71,0.90,0.81,0.88,1.26,1.04,1.58,2.08,0.93,1.04,0.89,1.33,0.93,1.18,1.25,0.86,1.11,1.24,2.10,1.64,1.48,1.44,1.09,0.64,0.637,1.010,0.695,0.822,1.088,1.159,1.674,0.897,1.383,0.916,5.178,1.256
97,1.9874,0.1690,1.12,0.99,0.96,0.69,0.88,1.17,1.15,1.85,1.30,0.99,1.52,0.67,1.22,1.13,1.93,0.39,0.87,1.33,1.18,0.32,1.18,0.34,0.35,1.38,1.13,0.94,1.10,1.28,1.28,0.68,1.70,0.82,1.63,1.17,1.49,1.30,0.94,1.14,0.69,1.432,1.361,0.545,1.538,0.870,0.919,1.072,0.656,1.089,0.833,5.817,1.339
98,1.1210,0.1719,1.02,0.64,0.92,0.04,0.75,0.91,0.65,1.09,0.72,0.80,0.82,0.81,0.78,1.07,1.66,0.56,0.98,1.01,-0.33,1.19,0.68,1.21,0.95,0.59,1.08,1.44,0.92,1.09,1.03,1.56,1.29,1.14,-0.21,1.70,0.95,0.90,0.93,0.85,1.27,0.729,1.093,0.894,1.190,0.819,0.905,1.060,0.721,0.603,1.174,6.360,1.517
99,1.0909,0.3413,0.88,0.95,1.01,0.18,0.75,0.83,1.03,1.38,1.08,0.88,1.38,1.09,0.62,0.72,1.82,0.58,1.83,0.97,1.39,1.78,1.83,0.67,1.25,2.11,0.76,1.19,0.66,1.22,1.94,1.04,1.31,1.30,1.26,1.56,1.55,1.81,0.89,1.11,0.77,1.290,0.659,1.818,0.871,1.110,0.868,0.975,1.161,0.900,0.905,5.075,1.498
100,1.3442,0.4945,1.23,1.03,1.25,0.45,0.91,1.04,1.40,1.30,1.29,1.01,1.72,1.47,1.17,1.08,1.28,0.47,2.02,1.43,1.39,1.41,1.56,2.22,0.89,1.45,1.39,2.77,1.40,1.67,0.96,1.85,2.21,1.34,1.97,1.27,0.80,0.74,1.05,0.85,0.82,0.598,0.880,0.625,1.204,0.829,1.519,1.541,1.607,0.730,0.797,6.247,1.380
101,0.9802,0.2435,1.38,0.84,1.21,0.05,0.75,0.87,1.12,1.43,1.16,0.80,0.98,0.84,1.68,1.28,1.17,0.33,1.40,0.87,1.70,1.17,1.47,0.54,0.92,1.50,0.72,1.18,1.34,0.72,1.67,1.45,1.04,0.87,0.79,1.07,0.41,0.53,1.20,1.10,1.03,0.951,1.951,0.917,0.559,1.324,1.440,1.462,0.652,2.252,1.165,6.684,1.440
102,1.2895,0.2761,1.06,0.71,1.00,0.12,0.90,1.16,1.01,1.48,0.81,0.82,0.83,1.52,0.74,1.24,0.65,0.80,1.19,0.21,0.35,1.04,0.96,1.18,0.78,1.77,0.86,0.77,0.35,1.15,1.05,1.11,0.64,0.69,1.17,0.79,1.24,1.47,1.17,0.93,0.84,1.464,1.205,0.884,1.526,1.095,0.888,0.847,0.849,1.508,0.793,5.776,1.435
103,0.7604,0.2937,0.73,0.68,0.73,0.16,0.74,0.92,0.86,1.13,0.70,0.74,0.45,0.72,1.36,1.34,0.81,0.55,1.27,0.44,0.78,0.76,1.01,0.57,0.19,0.68,0.93,0.83,0.90,0.01,0.91,1.41,0.41,1.08,0.65,0.55,1.21,1.18,0.71,0.82,0.73,1.200,0.703,0.854,1.170,1.081,1.215,0.580,0.880,1.747,1.242,5.763,1.743
104,0.8427,0.3356,0.68,0.64,1.09,0.35,0.79,0.93,1.12,1.83,1.38,0.91,0.90,1.49,0.51,0.99,0.73,0.87,0.72,1.18,0.68,0.86,0.70,0.50,0.64,0.90,0.90,0.50,1.42,0.92,0.45,0.42,1.22,-0.06,0.07,1.42,0.82,1.07,0.80,0.91,1.04,1.189,0.842,0.961,1.327,1.233,0.985,0.953,0.701,1.929,0.802,5.334,1.549
105,0.8163,0.1808,1.25,1.09,1.08,0.76,0.90,1.50,1.44,1.97,1.45,0.95,1.99,2.10,0.77,1.44,1.01,0.63,1.49,0.96,1.67,0.67,1.41,1.76,1.00,1.41,1.45,0.88,1.11,1.10,0.79,0.87,0.88,1.83,0.94,1.60,1.71,1.33,1.29,0.97,0.88,0.993,0.714,0.932,0.604,1.148,0.891,1.403,1.641,1.998,1.349,5.236,1.700
106,0.9160,0.4365,1.19,0.97,1.16,0.02,0.77,0.88,0.95,1.50,1.28,0.78,0.68,0.80,0.77,0.86,0.63,0.53,1.54,0.24,1.45,1.24,1.13,1.11,1.21,2.01,1.21,1.52,1.44,1.68,0.70,1.38,0.33,1.52,1.61,1.07,1.15,1.09,0.63,1.06,0.81,0.726,0.779,1.936,0.995,1.040,1.143,1.525,0.547,1.388,1.309,6.912,1.390
107,1.1980,0.2812,1.00,1.09,1.08,0.42,0.84,0.95,1.16,2.14,0.80,0.91,0.86,1.32,0.85,1.03,0.72,0.55,1.06,0.46,1.61,0.57,0.86,0.81,0.81,0.60,1.77,0.59,1.02,1.21,1.34,0.42,1.31,1.70,1.46,1.58,1.29,1.40,0.99,0.91,0.85,0.873,0.674,0.567,1.408,0.914,1.119,1.233,0.686,1.248,0.839,5.209,1.514
108,0.9671,0.1291,1.17,0.71,0.91,0.40,0.82,0.89,1.18,1.27,1.40,0.76,0.93,1.35,1.00,0.82,0.64,0.47,0.84,0.87,1.58,1.30,1.64,0.97,0.76,1.22,1.33,1.36,0.73,0.85,0.87,0.78,0.59,0.59,1.00,0.76,1.10,1.11,0.63,0.90,0.80,0.938,1.461,0.851,1.290,1.309,1.419,0.828,0.784,0.776,0.963,6.072,1.388
109,0.9711,0.4522,0.97,1.01,1.03,0.12,0.76,1.17,0.80,1.29,0.86,0.94,0.58,1.29,0.84,1.65,1.67,0.81,1.00,0.94,1.01,1.04,1.68,1.22,1.34,0.69,1.26,1.47,1.62,2.36,1.35,0.86,0.77,0.70,0.61,0.85,0.59,0.62,0.66,0.93,0.82,1.314,1.192,0.849,0.883,1.175,1.380,0.941,0.551,0.808,1.084,5.747,1.542
110,0.4623,0.2281,0.95,1.09,1.11,0.16,0.78,1.02,0.82,1.33,1.44,1.07,1.27,1.28,0.81,0.59,0.92,0.69,1.08,1.65,1.31,1.32,0.94,1.74,1.41,1.41,0.99,1.67,1.87,1.52,1.22,1.40,1.80,1.37,1.35,1.80,1.17,1.22,1.26,1.06,0.76,0.782,1.607,1.644,1.499,1.278,1.458,0.997,0.735,0.425,1.131,4.837,1.509
111,0.9328,0.4080,0.84,0.94,1.27,0.02,0.86,1.30,1.18,1.75,0.99,0.75,1.07,1.57,1.01,1.12,0.91,0.83,1.24,1.14,0.73,1.44,1.27,1.19,0.73,1.51,1.14,0.91,0.52,1.00,1.46,1.19,1.00,1.44,1.60,1.87,0.66,0.91,0.94,0.98,0.93,1.210,0.743,0.923,1.613,1.322,1.066,0.720,0.682,2.049,0.789,5.866,1.505
112,1.3692,0.1603,0.80,1.36,1.08,1.70,0.98,1.21,1.40,2.07,1.97,1.27,1.73,1.81,1.31,1.24,0.95,0.63,0.78,0.54,0.52,0.82,0.68,0.35,0.91,0.34,0.96,0.87,0.80,0.75,0.43,0.90,1.60,1.41,0.86,0.67,1.78,1.72,1.74,1.13,1.31,0.869,0.964,0.940,1.062,0.853,0.946,1.696,1.575,0.670,1.266,4.805,1.305
113,1.0972,0.1625,1.03,0.97,0.98,0.87,0.92,1.12,1.23,1.98,1.47,1.00,1.79,1.42,0.65,0.76,0.75,0.58,1.96,2.17,1.73,1.40,1.58,1.92,1.24,1.89,1.47,1.80,1.74,2.16,1.83,2.79,1.95,1.80,1.22,2.49,0.74,0.92,1.09,1.11,0.97,1.521,0.950,1.609,1.543,0.817,1.311,0.710,0.889,1.018,1.185,5.845,1.605
114,1.3620,0.5325,1.10,0.88,0.89,0.19,0.77,1.15,1.14,1.13,0.51,0.77,0.73,0.83,1.15,1.14,1.57,0.90,0.73,0.81,0.69,0.63,1.22,0.39,0.90,0.95,1.46,0.89,1.23,0.98,1.02,0.88,1.40,1.17,1.11,0.58,1.12,1.04,1.02,1.02,1.07,1.245,0.642,2.020,0.858,1.242,1.410,0.567,1.681,0.954,0.928,6.003,1.540
115,1.0988,0.1733,1.30,0.88,0.81,1.19,0.78,0.70,1.17,1.69,0.86,1.00,1.00,1.19,0.92,0.69,1.46,0.65,1.47,0.98,0.94,1.31,0.35,1.20,0.98,1.27,0.51,1.33,0.95,0.47,1.11,0.64,0.46,1.27,0.81,0.58,1.36,1.02,1.12,1.01,0.65,1.265,1.476,0.508,1.346,1.304,1.199,1.324,1.563,1.918,1.214,5.957,1.444
116,1.4558,0.5795,0.80,0.99,1.05,0.07,0.79,0.76,0.72,1.28,0.95,0.72,1.23,0.91,0.92,0.55,0.63,0.51,0.79,1.05,1.27,1.36,1.47,1.13,0.87,0.77,1.92,1.06,1.30,1.51,0.47,1.04,0.17,0.35,0.54,1.33,1.85,1.69,1.39,0.86,1.36,0.852,1.581,0.633,0.613,0.988,1.463,0.628,0.801,1.966,1.278,9.132,1.413
117,0.8747,0.9280,0.94,0.79,1.06,0.47,0.81,1.16,1.05,1.77,0.77,0.71,0.98,1.11,0.67,0.95,0.64,0.35,0.70,0.59,0.33,0.64,0.80,-0.10,0.77,1.06,0.52,0.00,0.83,0.24,0.78,0.16,-0.15,0.27,0.91,0.47,1.87,1.88,1.66,0.97,1.14,0.976,1.029,0.928,1.001,0.932,1.252,0.882,0.698,0.405,1.093,5.299,1.487
118,0.6989,0.1051,0.75,1.28,0.89,0.08,0.72,0.85,1.07,1.10,1.38,0.68,1.34,0.83,1.04,0.94,1.26,0.59,1.24,1.39,1.10,1.35,1.50,1.50,1.43,1.42,1.82,0.96,1.26,2.02,1.58,1.28,1.41,0.82,1.48,1.97,1.45,0.98,0.75,1.08,0.68,0.955,0.954,0.762,0.996,1.034,0.928,0.964,0.927,0.696,0.902,5.453,1.503
119,0.9070,0.4128,0.89,0.93,1.13,0.20,0.89,1.00,0.80,1.86,0.97,1.04,1.83,1.14,1.30,1.20,0.58,0.73,0.94,1.52,1.23,1.08,0.88,1.24,1.88,1.29,1.30,1.43,0.42,1.92,1.47,1.04,1.36,1.01,0.36,0.87,1.03,1.16,0.93,1.08,1.20,0.984,0.661,1.220,1.413,0.856,1.509,0.964,1.618,2.155,0.768,6.831,1.636
120,1.2501,0.1793,1.09,0.69,0.93,0.39,0.89,1.21,1.08,1.56,1.74,0.89,1.35,1.54,1.02,1.61,1.00,0.56,2.06,1.54,1.61,1.27,1.88,1.11,1.66,1.58,0.92,1.41,0.82,1.39,1.35,1.55,0.82,1.57,1.04,1.00,0.47,0.46,1.69,0.85,1.13,1.027,0.794,1.241,1.010,0.843,1.446,0.882,0.750,0.905,0.899,5.395,1.493
121,0.9187,0.2033,1.02,1.21,0.91,0.48,0.83,1.42,1.30,1.42,1.46,0.99,1.60,1.45,0.64,0.85,0.88,0.45,0.68,0.77,0.63,0.65,0.84,0.92,0.50,0.98,1.18,1.19,1.12,0.83,0.87,1.30,1.33,1.19,0.73,0.74,0.76,0.90,1.63,0.88,1.21,0.645,0.562,1.076,1.466,1.055,1.402,0.714,1.413,0.634,1.393,5.598,1.359
