,Run #,Cluster #,Year,2C_GLB_RENEW_SHARE
1147,366,Cluster 3,2015,0.04892827707359745
1148,367,Cluster 1,2015,0.04892827707359745
1149,368,Cluster 1,2015,0.049033786040919375
1150,369,Cluster 1,2015,0.04892827707359745
1151,370,Cluster 1,2015,0.049033786040919375
1152,371,Cluster 1,2015,0.04892827707359745
1153,372,Cluster 1,2015,0.049033786040919375
1154,373,Cluster 2,2015,0.04892827707359745
1155,374,Cluster 1,2015,0.04892827707359745
1156,375,Cluster 1,2015,0.04892827707359745
1157,376,Cluster 1,2015,0.049033786040919375
1158,377,Cluster 3,2015,0.04892827707359745
1159,378,Cluster 1,2015,0.04892827707359745
1160,379,Cluster 1,2015,0.04892827707359745
1161,380,Cluster 3,2015,0.04892827707359745
1162,381,Cluster 1,2015,0.04892827707359745
1163,382,Cluster 1,2015,0.04892827707359745
1164,383,Cluster 1,2015,0.04892827707359745
1165,384,Cluster 2,2015,0.04892827707359745
1166,385,Cluster 2,2015,0.04892827707359745
1167,386,Cluster 3,2015,0.04892827707359745
1168,387,Cluster 1,2015,0.04892827707359745
1169,388,Cluster 1,2015,0.04892827707359745
1170,389,Cluster 1,2015,0.049033786040919375
1171,390,Cluster 3,2015,0.04892827707359745
1172,391,Cluster 3,2015,0.04892827707359745
1173,392,Cluster 1,2015,0.04892827707359745
1174,393,Cluster 1,2015,0.04892827707359745
1175,394,Cluster 1,2015,0.04892851915446369
1176,395,Cluster 2,2015,0.04892827707359745
1177,396,Cluster 3,2015,0.04892827707359745
1178,397,Cluster 1,2015,0.04892827707359745
1179,398,Cluster 3,2015,0.04892827707359745
1180,399,Cluster 1,2015,0.04892827707359745
1181,400,Cluster 1,2015,0.04892827707359745
1182,1,Cluster 1,2020,0.08253457255249189
1183,2,Cluster 1,2020,0.08249641363349228
1184,4,Cluster 1,2020,0.08250900045337495
1185,5,Cluster 1,2020,0.08250518335610102
1186,6,Cluster 3,2020,0.08252530553408155
1187,7,Cluster 1,2020,0.08252050483377942
1188,8,Cluster 1,2020,0.08252441251930658
1189,9,Cluster 3,2020,0.08251530885827475
1190,10,Cluster 1,2020,0.0825151957648135
1191,11,Cluster 1,2020,0.08255816526965758
1192,12,Cluster 3,2020,0.0825270042570374
1193,13,Cluster 1,2020,0.08252462922584813
1194,15,Cluster 3,2020,0.08250885901721863
1195,16,Cluster 2,2020,0.08248864149274586
1196,17,Cluster 1,2020,0.08252822475759443
1197,18,Cluster 1,2020,0.08250561003543543
1198,19,Cluster 1,2020,0.0825257226691052
1199,20,Cluster 1,2020,0.08251804660091269
1200,21,Cluster 3,2020,0.08250788152219542
1201,22,Cluster 1,2020,0.08253113565208957
1202,23,Cluster 1,2020,0.0825109832023096
1203,24,Cluster 1,2020,0.08253276353854508
1204,25,Cluster 1,2020,0.0824911576431132
1205,26,Cluster 3,2020,0.08250491905509165
1206,27,Cluster 1,2020,0.08258307818749992
1207,28,Cluster 3,2020,0.08251378707418101
1208,29,Cluster 1,2020,0.08251180623800446
1209,30,Cluster 3,2020,0.08252290350648858
1210,31,Cluster 1,2020,0.08251136036596647
1211,32,Cluster 1,2020,0.08251789684472863
1212,33,Cluster 3,2020,0.08251285748629084
1213,34,Cluster 1,2020,0.08250462098123136
1214,35,Cluster 1,2020,0.08250686722346987
1215,36,Cluster 2,2020,0.08253237375311932
1216,37,Cluster 1,2020,0.08251425916292845
1217,38,Cluster 2,2020,0.08252533120395907
1218,39,Cluster 1,2020,0.08250839142246823
1219,40,Cluster 3,2020,0.08252742722469028
1220,41,Cluster 1,2020,0.08251466779126104
1221,42,Cluster 2,2020,0.08250830748137836
1222,43,Cluster 2,2020,0.08251444808797813
1223,44,Cluster 1,2020,0.08251578309440778
1224,45,Cluster 2,2020,0.08252416205715513
1225,46,Cluster 1,2020,0.0825206234425079
1226,47,Cluster 3,2020,0.0825069424990684
1227,48,Cluster 1,2020,0.08250867049098128
1228,49,Cluster 1,2020,0.08252154118125037
1229,50,Cluster 1,2020,0.08251157647539997
1230,51,Cluster 1,2020,0.08250323018467992
1231,52,Cluster 1,2020,0.0825732422441446
1232,53,Cluster 1,2020,0.08250512767454476
1233,54,Cluster 3,2020,0.08250524607295197
1234,55,Cluster 3,2020,0.08249465556472818
1235,56,Cluster 1,2020,0.08252544225451477
1236,57,Cluster 3,2020,0.08252087621140607
1237,58,Cluster 3,2020,0.08251715731878839
1238,59,Cluster 2,2020,0.08249585004639082
1239,60,Cluster 3,2020,0.08252521372127496
1240,61,Cluster 1,2020,0.08249411296543896
1241,62,Cluster 1,2020,0.08250870191788047
1242,63,Cluster 1,2020,0.08254409812354792
1243,64,Cluster 1,2020,0.08253466649091604
1244,65,Cluster 1,2020,0.08249494350944987
1245,66,Cluster 1,2020,0.08252570849024037
1246,67,Cluster 1,2020,0.08251186072670723
1247,68,Cluster 2,2020,0.08250286454274842
1248,69,Cluster 3,2020,0.08249789362105944
1249,70,Cluster 2,2020,0.0825199002421846
1250,71,Cluster 1,2020,0.08257842974760941
1251,72,Cluster 3,2020,0.08252802076317076
1252,73,Cluster 1,2020,0.08250820647857574
1253,75,Cluster 1,2020,0.08252738851960877
1254,76,Cluster 1,2020,0.08248699228508004
1255,77,Cluster 1,2020,0.08253316905324193
1256,78,Cluster 2,2020,0.0825032777003053
1257,79,Cluster 1,2020,0.08253113209756992
1258,80,Cluster 2,2020,0.08250401522342858
1259,81,Cluster 2,2020,0.0825029013613949
1260,82,Cluster 2,2020,0.08255290631778844
1261,83,Cluster 3,2020,0.08251420932422969
1262,84,Cluster 3,2020,0.08251454005751126
1263,85,Cluster 1,2020,0.08251137275015671
1264,86,Cluster 2,2020,0.08252654976089983
1265,87,Cluster 1,2020,0.08256925078206495
1266,88,Cluster 2,2020,0.0825145285303764
1267,89,Cluster 1,2020,0.08249717451595018
1268,90,Cluster 2,2020,0.08250432325066488
1269,91,Cluster 3,2020,0.08251807353563673
1270,92,Cluster 1,2020,0.08251007893660117
1271,93,Cluster 1,2020,0.08251232373537867
1272,94,Cluster 1,2020,0.08250934658853339
1273,95,Cluster 3,2020,0.08249988353828082
1274,96,Cluster 1,2020,0.0825280428663012
1275,97,Cluster 2,2020,0.08250109557254462
1276,98,Cluster 2,2020,0.08251602548961706
1277,99,Cluster 1,2020,0.08252251857348739
1278,100,Cluster 1,2020,0.08255764084981677
1279,101,Cluster 2,2020,0.08250298136684277
1280,102,Cluster 2,2020,0.08249286775443329
1281,103,Cluster 2,2020,0.08253015094434489
1282,104,Cluster 3,2020,0.08253602323283243
1283,105,Cluster 1,2020,0.08250277970303471
1284,106,Cluster 2,2020,0.08250126963417238
1285,107,Cluster 2,2020,0.08254016749553132
1286,108,Cluster 2,2020,0.0825089651614715
1287,109,Cluster 3,2020,0.082504066512871
1288,110,Cluster 3,2020,0.08250643033087915
1289,111,Cluster 3,2020,0.08249970799532792
1290,112,Cluster 1,2020,0.08252165938130414
1291,113,Cluster 2,2020,0.08251768992003004
1292,114,Cluster 1,2020,0.08251310702752045
1293,115,Cluster 1,2020,0.08251958597060771
1294,117,Cluster 3,2020,0.0825141507315733
1295,118,Cluster 2,2020,0.08251781750498932
1296,119,Cluster 1,2020,0.08250682016636354
1297,120,Cluster 2,2020,0.08251237300059487
1298,121,Cluster 1,2020,0.08253770479572346
1299,122,Cluster 1,2020,0.08252084959610655
1300,123,Cluster 3,2020,0.08250838426796943
1301,124,Cluster 1,2020,0.08252735971853994
1302,125,Cluster 2,2020,0.08251788271077397
1303,126,Cluster 1,2020,0.082525929710028
1304,127,Cluster 1,2020,0.08252270014541627
1305,128,Cluster 1,2020,0.08250731334982479
1306,129,Cluster 1,2020,0.08251071176395056
1307,131,Cluster 1,2020,0.08250565545675181
1308,132,Cluster 3,2020,0.08250398185862227
1309,133,Cluster 1,2020,0.08251053632859888
1310,134,Cluster 3,2020,0.08251394700227875
1311,135,Cluster 1,2020,0.08252170335135799
1312,136,Cluster 3,2020,0.08251542161646262
1313,137,Cluster 1,2020,0.08257610070100503
1314,138,Cluster 3,2020,0.08251352269592595
1315,139,Cluster 2,2020,0.0825373632449542
1316,140,Cluster 1,2020,0.08255581833961194
1317,141,Cluster 3,2020,0.08250376979672172
1318,142,Cluster 1,2020,0.08249988976563834
1319,143,Cluster 3,2020,0.0825304391635596
1320,144,Cluster 3,2020,0.082538967813248
1321,145,Cluster 1,2020,0.0825142621574877
1322,146,Cluster 2,2020,0.08251474077719849
1323,147,Cluster 2,2020,0.08251554420175836
1324,148,Cluster 1,2020,0.08251535128890879
1325,149,Cluster 2,2020,0.08251273113102327
1326,150,Cluster 1,2020,0.08250762862615318
1327,151,Cluster 3,2020,0.08251510778871299
1328,152,Cluster 2,2020,0.08249347413921132
1329,153,Cluster 1,2020,0.0825270968097778
1330,154,Cluster 3,2020,0.08252329216791675
1331,155,Cluster 3,2020,0.08251252236325396
1332,156,Cluster 1,2020,0.08256925886414455
1333,157,Cluster 1,2020,0.08253340444508372
1334,158,Cluster 3,2020,0.08251939022337114
1335,159,Cluster 1,2020,0.0825061065686413
1336,160,Cluster 3,2020,0.08251551375312423
1337,161,Cluster 1,2020,0.08251749726546939
1338,162,Cluster 2,2020,0.08253095152387979
1339,163,Cluster 1,2020,0.08252871349762807
1340,164,Cluster 2,2020,0.08252386303677119
1341,165,Cluster 1,2020,0.08252858764674412
1342,166,Cluster 1,2020,0.08251173341094288
1343,167,Cluster 1,2020,0.08250449779123738
1344,168,Cluster 1,2020,0.08252411749355029
1345,169,Cluster 3,2020,0.08252120917983093
1346,170,Cluster 1,2020,0.08252846125183848
1347,171,Cluster 2,2020,0.08253817095081145
1348,172,Cluster 2,2020,0.08251057041037446
1349,173,Cluster 3,2020,0.08253762908433238
1350,174,Cluster 3,2020,0.082522345830204
1351,175,Cluster 1,2020,0.0825155334393807
1352,176,Cluster 1,2020,0.08253676704042294
1353,177,Cluster 3,2020,0.08251026886591466
1354,178,Cluster 2,2020,0.08252805478188888
1355,179,Cluster 1,2020,0.08251678025427316
1356,180,Cluster 3,2020,0.08251778371161388
1357,181,Cluster 1,2020,0.08251699276730201
1358,182,Cluster 1,2020,0.08250861017971838
1359,183,Cluster 1,2020,0.08256182289053975
1360,184,Cluster 1,2020,0.0825293395784103
1361,185,Cluster 1,2020,0.08249973355738037
1362,186,Cluster 1,2020,0.08252767797525258
1363,187,Cluster 1,2020,0.08250997701449805
1364,188,Cluster 3,2020,0.08250306605914755
1365,189,Cluster 3,2020,0.08249715409642364
1366,190,Cluster 2,2020,0.08251603326019853
1367,191,Cluster 1,2020,0.08249904443186643
1368,192,Cluster 1,2020,0.08250876164083004
1369,193,Cluster 3,2020,0.0825217048243965
1370,194,Cluster 1,2020,0.08256074044573221
1371,195,Cluster 2,2020,0.08249364845879249
1372,196,Cluster 1,2020,0.08257585418447198
1373,197,Cluster 3,2020,0.08253549488167067
1374,198,Cluster 1,2020,0.08251255288058841
1375,199,Cluster 1,2020,0.0825120142939194
1376,200,Cluster 2,2020,0.0825184274664269
1377,201,Cluster 3,2020,0.08249749234955445
1378,202,Cluster 1,2020,0.08250588942116781
1379,203,Cluster 3,2020,0.08252205523688205
1380,204,Cluster 1,2020,0.08253022401803639
1381,205,Cluster 2,2020,0.08250356093564432
1382,206,Cluster 2,2020,0.0825171854220955
1383,207,Cluster 1,2020,0.08251392920793305
1384,208,Cluster 3,2020,0.08249985762404848
1385,209,Cluster 1,2020,0.08258164009823854
1386,210,Cluster 2,2020,0.08253128683100243
1387,211,Cluster 2,2020,0.08252397652170101
1388,212,Cluster 3,2020,0.08251482869003102
1389,213,Cluster 2,2020,0.08251928745897055
1390,214,Cluster 1,2020,0.08252469283270282
1391,215,Cluster 1,2020,0.08252904268392265
1392,216,Cluster 1,2020,0.08254148693424165
1393,217,Cluster 2,2020,0.08251590669862183
1394,218,Cluster 1,2020,0.08252707713449174
1395,219,Cluster 3,2020,0.08253258213992204
1396,220,Cluster 2,2020,0.08250393827573317
1397,221,Cluster 3,2020,0.08251651264445077
1398,222,Cluster 2,2020,0.08251679066475742
1399,223,Cluster 1,2020,0.08250101590895202
1400,224,Cluster 3,2020,0.08252528317269159
1401,225,Cluster 1,2020,0.08249811094546045
1402,226,Cluster 2,2020,0.08251295812383941
1403,227,Cluster 1,2020,0.08256120859734103
1404,228,Cluster 3,2020,0.08251496761959023
1405,229,Cluster 1,2020,0.08250948498034115
1406,230,Cluster 3,2020,0.08252645450716388
1407,231,Cluster 1,2020,0.08252529784353174
1408,232,Cluster 2,2020,0.08250105010424186
1409,233,Cluster 2,2020,0.08251534977733806
1410,234,Cluster 3,2020,0.08252380430000604
1411,235,Cluster 2,2020,0.08252065159003893
1412,236,Cluster 3,2020,0.08250977327150824
1413,237,Cluster 2,2020,0.08249026869082898
1414,238,Cluster 3,2020,0.08251963719218991
1415,239,Cluster 2,2020,0.08251746337109812
1416,240,Cluster 1,2020,0.08256669865993391
1417,241,Cluster 1,2020,0.08252275904704849
1418,242,Cluster 1,2020,0.08252197493277483
1419,243,Cluster 1,2020,0.08251739289018574
1420,244,Cluster 3,2020,0.0825023603437593
1421,245,Cluster 1,2020,0.08251028466149736
1422,246,Cluster 2,2020,0.08252348745130142
1423,247,Cluster 1,2020,0.08256618164500841
1424,248,Cluster 2,2020,0.08250710465630802
1425,249,Cluster 3,2020,0.08252493964466107
1426,250,Cluster 1,2020,0.08251037381108231
1427,251,Cluster 1,2020,0.08250974253226004
1428,252,Cluster 1,2020,0.08252664988955771
1429,253,Cluster 1,2020,0.08251971084419799
1430,254,Cluster 2,2020,0.08252084380463501
1431,255,Cluster 2,2020,0.08251633104518447
1432,256,Cluster 2,2020,0.08250804762056758
1433,257,Cluster 1,2020,0.08255924787237828
1434,258,Cluster 1,2020,0.08251162947839769
1435,259,Cluster 3,2020,0.08251903671320794
1436,260,Cluster 1,2020,0.08252723161620694
1437,261,Cluster 1,2020,0.08251317463598817
1438,262,Cluster 1,2020,0.08251888993353361
1439,263,Cluster 3,2020,0.08252853254180659
1440,264,Cluster 2,2020,0.08250357935094133
1441,265,Cluster 3,2020,0.08250847487629705
1442,266,Cluster 1,2020,0.08250506886919394
1443,267,Cluster 3,2020,0.08250450556449927
1444,268,Cluster 1,2020,0.08251278237891672
1445,269,Cluster 3,2020,0.0825170541776179
1446,270,Cluster 1,2020,0.08250351180087578
1447,271,Cluster 1,2020,0.08251285770930221
1448,272,Cluster 2,2020,0.08249139859711602
1449,273,Cluster 2,2020,0.08253911396187184
1450,274,Cluster 1,2020,0.08251517949369937
1451,275,Cluster 2,2020,0.0825003187318526
1452,276,Cluster 2,2020,0.08250993814244596
1453,277,Cluster 1,2020,0.08252570021152261
1454,278,Cluster 1,2020,0.08252490790936307
1455,279,Cluster 1,2020,0.0825245429952215
1456,280,Cluster 1,2020,0.0825035270245408
1457,281,Cluster 1,2020,0.08251022249177223
1458,282,Cluster 1,2020,0.08253383595455512
1459,283,Cluster 1,2020,0.08257818588135261
1460,284,Cluster 2,2020,0.08252602519991645
1461,285,Cluster 1,2020,0.08251398293908391
1462,286,Cluster 1,2020,0.0825347857880346
1463,287,Cluster 1,2020,0.08252055656594617
1464,288,Cluster 1,2020,0.08257587475505178
1465,289,Cluster 1,2020,0.0825171858430713
1466,290,Cluster 2,2020,0.08250284038389685
1467,291,Cluster 1,2020,0.08250380764196481
1468,292,Cluster 1,2020,0.08251936166469429
1469,293,Cluster 1,2020,0.08250616567394801
1470,294,Cluster 3,2020,0.08250442773888324
1471,295,Cluster 2,2020,0.08252605123216708
1472,296,Cluster 3,2020,0.0825212307164542
1473,297,Cluster 3,2020,0.08252306398911623
1474,298,Cluster 3,2020,0.08250411520011294
1475,299,Cluster 1,2020,0.08250953882924053
1476,300,Cluster 3,2020,0.08249747791642997
1477,301,Cluster 1,2020,0.08251623786162274
1478,302,Cluster 1,2020,0.08251578719303405
1479,303,Cluster 2,2020,0.08250591203744191
1480,304,Cluster 1,2020,0.08252553064942711
1481,305,Cluster 3,2020,0.08251236162668558
1482,306,Cluster 1,2020,0.08254563709279543
1483,307,Cluster 2,2020,0.08252236691754108
1484,308,Cluster 3,2020,0.08253327100880292
1485,309,Cluster 3,2020,0.08251852936682597
1486,310,Cluster 1,2020,0.08251434591598572
1487,311,Cluster 3,2020,0.08251954643575374
1488,312,Cluster 1,2020,0.08249014960880936
1489,313,Cluster 1,2020,0.08251747009170458
1490,314,Cluster 1,2020,0.08251429212220146
1491,315,Cluster 3,2020,0.08250603541130583
1492,316,Cluster 1,2020,0.08251293642250802
1493,317,Cluster 1,2020,0.08252952769110314
1494,318,Cluster 3,2020,0.08250120745975859
1495,319,Cluster 1,2020,0.08252159337232698
1496,320,Cluster 1,2020,0.08252723291716277
1497,321,Cluster 1,2020,0.08252303148491957
1498,322,Cluster 1,2020,0.08250677984874998
1499,323,Cluster 1,2020,0.08252479953458214
1500,324,Cluster 2,2020,0.08250025682782823
1501,325,Cluster 1,2020,0.08251118865432253
1502,326,Cluster 1,2020,0.08253190813721895
1503,327,Cluster 2,2020,0.08253048639126898
1504,328,Cluster 1,2020,0.08252195018320409
1505,329,Cluster 3,2020,0.08252127466559457
1506,330,Cluster 1,2020,0.08251686648808122
1507,331,Cluster 3,2020,0.08251197339094571
1508,332,Cluster 1,2020,0.0825167271467845
1509,333,Cluster 2,2020,0.08251314646915141
1510,334,Cluster 1,2020,0.08250693237245248
1511,335,Cluster 2,2020,0.08252834191782187
1512,336,Cluster 1,2020,0.08257048289243514
1513,338,Cluster 1,2020,0.08253545421225089
1514,339,Cluster 1,2020,0.08255745511139045
1515,340,Cluster 1,2020,0.08253635026512865
1516,341,Cluster 1,2020,0.08250169531440861
1517,342,Cluster 2,2020,0.08250693439211171
1518,343,Cluster 3,2020,0.08252216433186962
1519,344,Cluster 2,2020,0.08251369881214149
1520,345,Cluster 1,2020,0.08250522303315602
1521,346,Cluster 2,2020,0.08250317026383604
1522,347,Cluster 1,2020,0.082529173153403
1523,348,Cluster 3,2020,0.08251159092190904
1524,349,Cluster 1,2020,0.08250725635019025
1525,350,Cluster 1,2020,0.08252553965495242
1526,351,Cluster 3,2020,0.08251759748125351
1527,352,Cluster 3,2020,0.08253138685429601
1528,353,Cluster 2,2020,0.08251375651914118
1529,354,Cluster 1,2020,0.08252735759538277
1530,355,Cluster 1,2020,0.08253312046171599
1531,356,Cluster 1,2020,0.08250927307925712
1532,357,Cluster 3,2020,0.08252762351168993
1533,358,Cluster 1,2020,0.08250840472888953
1534,359,Cluster 1,2020,0.08248555103622136
1535,360,Cluster 1,2020,0.08253899338805122
1536,361,Cluster 2,2020,0.08253166208030437
1537,362,Cluster 3,2020,0.0825183940923675
1538,363,Cluster 3,2020,0.0824948264870247
1539,364,Cluster 2,2020,0.0825143884088303
1540,365,Cluster 1,2020,0.08254871432275764
1541,366,Cluster 3,2020,0.0825228483048889
1542,367,Cluster 1,2020,0.08252713879511632
1543,368,Cluster 1,2020,0.0825558891080238
1544,369,Cluster 1,2020,0.08251063288567631
1545,370,Cluster 1,2020,0.0825629321429592
1546,371,Cluster 1,2020,0.08251600613724215
1547,372,Cluster 1,2020,0.08257089795512235
1548,373,Cluster 2,2020,0.08250557662285707
1549,374,Cluster 1,2020,0.08250826784821073
1550,375,Cluster 1,2020,0.08252381244838368
1551,376,Cluster 1,2020,0.08255575222382044
1552,377,Cluster 3,2020,0.08251229748775084
1553,378,Cluster 1,2020,0.08252005620182928
1554,379,Cluster 1,2020,0.08252878798348459
1555,380,Cluster 3,2020,0.08252084644006599
1556,381,Cluster 1,2020,0.08250302525463427
1557,382,Cluster 1,2020,0.0825195283324574
1558,383,Cluster 1,2020,0.0824896427129735
1559,384,Cluster 2,2020,0.0825194413132633
1560,385,Cluster 2,2020,0.08251594716560352
1561,386,Cluster 3,2020,0.08252052885310486
1562,387,Cluster 1,2020,0.082510253918734
1563,388,Cluster 1,2020,0.08249792724960625
1564,389,Cluster 1,2020,0.08258705304142863
1565,390,Cluster 3,2020,0.08252714524675882
1566,391,Cluster 3,2020,0.08253404477951574
1567,392,Cluster 1,2020,0.08249401836519643
1568,393,Cluster 1,2020,0.08249891253950976
1569,394,Cluster 1,2020,0.08251900840335961
1570,395,Cluster 2,2020,0.08253556415327036
1571,396,Cluster 3,2020,0.08251586392396766
1572,397,Cluster 1,2020,0.08251988027558167
1573,398,Cluster 3,2020,0.0825001522679584
1574,399,Cluster 1,2020,0.08252519620226945
1575,400,Cluster 1,2020,0.08250943440219226
1576,1,Cluster 1,2025,0.11887864579201529
1577,2,Cluster 1,2025,0.1159857289763959
1578,4,Cluster 1,2025,0.11640917044848087
1579,5,Cluster 1,2025,0.12144010482615501
1580,6,Cluster 3,2025,0.14857881021250888
1581,7,Cluster 1,2025,0.12365960513329788
1582,8,Cluster 1,2025,0.11807908547618687
1583,9,Cluster 3,2025,0.1289302971345678
1584,10,Cluster 1,2025,0.11872610084966663
1585,11,Cluster 1,2025,0.11841377951504498
1586,12,Cluster 3,2025,0.12016174473898776
1587,13,Cluster 1,2025,0.11805994793490554
1588,15,Cluster 3,2025,0.18765136083584458
1589,16,Cluster 2,2025,0.11901945651599456
1590,17,Cluster 1,2025,0.1170622999032074
1591,18,Cluster 1,2025,0.11564890040725342
1592,19,Cluster 1,2025,0.1164366358722934
1593,20,Cluster 1,2025,0.12523612959093763
1594,21,Cluster 3,2025,0.12000774908015986
1595,22,Cluster 1,2025,0.126807934053828
1596,23,Cluster 1,2025,0.1216659866789361
1597,24,Cluster 1,2025,0.12355153561287453
1598,25,Cluster 1,2025,0.1206441085700478
1599,26,Cluster 3,2025,0.11954049455115133
1600,27,Cluster 1,2025,0.11633274206132106
1601,28,Cluster 3,2025,0.11937103128900217
1602,29,Cluster 1,2025,0.12525566515338943
1603,30,Cluster 3,2025,0.20424617561495745
1604,31,Cluster 1,2025,0.11916767878139928
1605,32,Cluster 1,2025,0.12183527196785356
1606,33,Cluster 3,2025,0.18775522839867223
1607,34,Cluster 1,2025,0.12021751602685364
1608,35,Cluster 1,2025,0.11854025204005461
1609,36,Cluster 2,2025,0.11707113699812537
1610,37,Cluster 1,2025,0.1201306100504953
1611,38,Cluster 2,2025,0.12518951841501932
1612,39,Cluster 1,2025,0.1228144542373369
1613,40,Cluster 3,2025,0.25851030819223003
1614,41,Cluster 1,2025,0.11915511859044434
1615,42,Cluster 2,2025,0.11879215616336931
1616,43,Cluster 2,2025,0.17491905486701054
1617,44,Cluster 1,2025,0.11806613619810431
1618,45,Cluster 2,2025,0.2531799401733257
1619,46,Cluster 1,2025,0.11529036339037826
1620,47,Cluster 3,2025,0.12145037760507556
1621,48,Cluster 1,2025,0.12388004898845725
1622,49,Cluster 1,2025,0.12353016075911889
1623,50,Cluster 1,2025,0.12324432869054437
1624,51,Cluster 1,2025,0.12332786758648552
1625,52,Cluster 1,2025,0.11714526412893074
1626,53,Cluster 1,2025,0.12158645920710749
1627,54,Cluster 3,2025,0.12031143654143785
1628,55,Cluster 3,2025,0.1193191133148746
1629,56,Cluster 1,2025,0.11578644775385985
1630,57,Cluster 3,2025,0.1882870781378957
1631,58,Cluster 3,2025,0.12756495420854885
1632,59,Cluster 2,2025,0.2264430512798818
1633,60,Cluster 3,2025,0.13191462971317336
1634,61,Cluster 1,2025,0.12155744742435141
1635,62,Cluster 1,2025,0.1278883864736074
1636,63,Cluster 1,2025,0.11858533381016145
1637,64,Cluster 1,2025,0.11739010603265967
1638,65,Cluster 1,2025,0.14935240343626385
1639,66,Cluster 1,2025,0.1227804877934891
1640,67,Cluster 1,2025,0.12537371637046332
1641,68,Cluster 2,2025,0.1570656165120967
1642,69,Cluster 3,2025,0.11829828601771736
1643,70,Cluster 2,2025,0.1221537841246422
1644,71,Cluster 1,2025,0.1182247248698793
1645,72,Cluster 3,2025,0.11847578008386758
1646,73,Cluster 1,2025,0.12466692924167816
1647,75,Cluster 1,2025,0.12246824270862197
1648,76,Cluster 1,2025,0.1186502458934109
1649,77,Cluster 1,2025,0.11875790275115494
1650,78,Cluster 2,2025,0.1154067363684147
1651,79,Cluster 1,2025,0.11696948885994411
1652,80,Cluster 2,2025,0.11973699768713031
1653,81,Cluster 2,2025,0.15940400186831233
1654,82,Cluster 2,2025,0.12539755568256106
1655,83,Cluster 3,2025,0.1289903480193378
1656,84,Cluster 3,2025,0.15378813563624366
1657,85,Cluster 1,2025,0.12125732584409046
1658,86,Cluster 2,2025,0.1228925068620982
1659,87,Cluster 1,2025,0.11832589023430642
1660,88,Cluster 2,2025,0.12166150057509023
1661,89,Cluster 1,2025,0.11890928732512825
1662,90,Cluster 2,2025,0.11857084521664132
1663,91,Cluster 3,2025,0.12317086689960303
1664,92,Cluster 1,2025,0.12497132491460304
1665,93,Cluster 1,2025,0.11405935287411771
1666,94,Cluster 1,2025,0.11796729030966951
1667,95,Cluster 3,2025,0.12332824894583758
1668,96,Cluster 1,2025,0.12218958386680441
1669,97,Cluster 2,2025,0.16223165422046176
1670,98,Cluster 2,2025,0.1450366321648678
1671,99,Cluster 1,2025,0.11645926100999932
1672,100,Cluster 1,2025,0.11689883967515155
1673,101,Cluster 2,2025,0.17766399218425347
1674,102,Cluster 2,2025,0.11831207108999338
1675,103,Cluster 2,2025,0.12061692852960783
1676,104,Cluster 3,2025,0.15554268621102774
1677,105,Cluster 1,2025,0.12420533177420398
1678,106,Cluster 2,2025,0.2235468234441846
1679,107,Cluster 2,2025,0.12353885711206379
1680,108,Cluster 2,2025,0.1208955080022418
1681,109,Cluster 3,2025,0.20737094535584275
1682,110,Cluster 3,2025,0.12350087551157633
1683,111,Cluster 3,2025,0.13032540839089232
1684,112,Cluster 1,2025,0.12212047155046671
1685,113,Cluster 2,2025,0.11978739339027211
1686,114,Cluster 1,2025,0.11560543253845544
1687,115,Cluster 1,2025,0.1259315244022119
1688,117,Cluster 3,2025,0.1920904719747644
1689,118,Cluster 2,2025,0.12381859403212754
1690,119,Cluster 1,2025,0.12184364469755289
1691,120,Cluster 2,2025,0.11849357259109068
1692,121,Cluster 1,2025,0.11992775601502487
1693,122,Cluster 1,2025,0.1161086143665553
1694,123,Cluster 3,2025,0.20174080769121885
1695,124,Cluster 1,2025,0.11856095753745653
1696,125,Cluster 2,2025,0.14316381846671997
1697,126,Cluster 1,2025,0.12067711951989034
1698,127,Cluster 1,2025,0.11702561672380123
1699,128,Cluster 1,2025,0.1252364288579364
1700,129,Cluster 1,2025,0.11914481042718354
1701,131,Cluster 1,2025,0.11510874641987416
1702,132,Cluster 3,2025,0.13584247605785843
1703,133,Cluster 1,2025,0.11757448810941554
1704,134,Cluster 3,2025,0.15180324411033105
1705,135,Cluster 1,2025,0.12405649826472531
1706,136,Cluster 3,2025,0.13155391643076136
1707,137,Cluster 1,2025,0.11755389754407615
1708,138,Cluster 3,2025,0.13611092629124416
1709,139,Cluster 2,2025,0.1215988663428504
1710,140,Cluster 1,2025,0.11865114643395466
1711,141,Cluster 3,2025,0.11835479704801376
1712,142,Cluster 1,2025,0.11780368494868639
1713,143,Cluster 3,2025,0.12185419023118306
1714,144,Cluster 3,2025,0.13283514822591852
1715,145,Cluster 1,2025,0.11749034556888693
1716,146,Cluster 2,2025,0.12107586054416875
1717,147,Cluster 2,2025,0.1508733960642907
1718,148,Cluster 1,2025,0.11822789694112243
1719,149,Cluster 2,2025,0.12280148466942283
1720,150,Cluster 1,2025,0.12034559663882324
1721,151,Cluster 3,2025,0.12344102967878712
1722,152,Cluster 2,2025,0.1198463417217581
1723,153,Cluster 1,2025,0.12340423595211296
1724,154,Cluster 3,2025,0.14336954129693608
1725,155,Cluster 3,2025,0.15418154888877314
1726,156,Cluster 1,2025,0.11640410417692049
1727,157,Cluster 1,2025,0.11762923464953791
1728,158,Cluster 3,2025,0.12149990853727523
