,Run #,Cluster #,Year,REF_GLB_RENEW_SHARE
1261,62,Cluster 1,2020,0.08198305852537631
1262,63,Cluster 1,2020,0.08202286128900722
1263,64,Cluster 1,2020,0.08201333037977764
1264,65,Cluster 2,2020,0.08197355623306575
1265,66,Cluster 1,2020,0.0819989868689061
1266,67,Cluster 1,2020,0.08199077192767613
1267,68,Cluster 3,2020,0.08199236989513928
1268,69,Cluster 1,2020,0.08198153847271943
1269,70,Cluster 1,2020,0.08199394345106424
1270,71,Cluster 1,2020,0.08199619743278129
1271,72,Cluster 1,2020,0.08200583619671623
1272,73,Cluster 1,2020,0.08197498803686673
1273,74,Cluster 1,2020,0.08199498748069647
1274,75,Cluster 1,2020,0.08199444327208494
1275,76,Cluster 1,2020,0.08195870134052965
1276,77,Cluster 1,2020,0.08200534740874894
1277,78,Cluster 1,2020,0.08198245933178977
1278,79,Cluster 1,2020,0.08200383071114274
1279,80,Cluster 2,2020,0.08198903187066132
1280,81,Cluster 3,2020,0.0819833434326198
1281,82,Cluster 2,2020,0.08202127395445169
1282,83,Cluster 2,2020,0.08199890640623192
1283,84,Cluster 3,2020,0.0819880000550598
1284,85,Cluster 1,2020,0.08197932679539514
1285,86,Cluster 1,2020,0.08199181070078637
1286,87,Cluster 1,2020,0.08199398875913518
1287,88,Cluster 1,2020,0.08199864129721963
1288,89,Cluster 1,2020,0.08197100601906926
1289,90,Cluster 2,2020,0.08198597948795154
1290,91,Cluster 1,2020,0.08199553640848767
1291,92,Cluster 1,2020,0.08199847420281278
1292,93,Cluster 1,2020,0.0819895233006417
1293,94,Cluster 1,2020,0.08198447294763762
1294,95,Cluster 2,2020,0.08197954669033683
1295,96,Cluster 1,2020,0.08201123947915627
1296,97,Cluster 1,2020,0.08197676556926768
1297,98,Cluster 2,2020,0.08197441000100446
1298,99,Cluster 1,2020,0.08199913616655619
1299,100,Cluster 1,2020,0.08197613742843028
1300,101,Cluster 1,2020,0.08198276832650173
1301,102,Cluster 1,2020,0.08197020579200899
1302,103,Cluster 1,2020,0.08200136486900386
1303,104,Cluster 3,2020,0.08200797480219983
1304,105,Cluster 1,2020,0.08199189868665888
1305,106,Cluster 3,2020,0.0819804799275141
1306,107,Cluster 1,2020,0.08202138098417155
1307,108,Cluster 1,2020,0.08197453986645117
1308,109,Cluster 3,2020,0.0819796000791382
1309,110,Cluster 2,2020,0.08197211902939312
1310,111,Cluster 2,2020,0.08198229446367905
1311,112,Cluster 1,2020,0.08200394257323532
1312,113,Cluster 1,2020,0.08200820370321962
1313,114,Cluster 1,2020,0.08199098768537649
1314,115,Cluster 1,2020,0.0819991791847908
1315,116,Cluster 2,2020,0.08199456889776534
1316,117,Cluster 3,2020,0.0819930073154224
1317,118,Cluster 1,2020,0.08198606169493843
1318,119,Cluster 1,2020,0.08198749548708284
1319,120,Cluster 1,2020,0.08198756393217495
1320,121,Cluster 1,2020,0.0820120053544386
1321,122,Cluster 1,2020,0.08199952666232467
1322,123,Cluster 3,2020,0.08197096233261345
1323,124,Cluster 1,2020,0.0820012666481556
1324,125,Cluster 2,2020,0.08199598727593635
1325,126,Cluster 1,2020,0.08199689142222177
1326,127,Cluster 1,2020,0.08199765237450143
1327,128,Cluster 1,2020,0.08197796756555158
1328,129,Cluster 1,2020,0.08197915234656708
1329,130,Cluster 1,2020,0.08199394931894033
1330,131,Cluster 1,2020,0.08198260110092792
1331,132,Cluster 2,2020,0.081980080274028
1332,133,Cluster 1,2020,0.08198426740476338
1333,134,Cluster 1,2020,0.0819939273531295
1334,135,Cluster 1,2020,0.08199635871763754
1335,136,Cluster 2,2020,0.08197919634498291
1336,137,Cluster 2,2020,0.08200310673265498
1337,138,Cluster 2,2020,0.08199606370971962
1338,139,Cluster 1,2020,0.08200968307750604
1339,140,Cluster 1,2020,0.08197502641366096
1340,141,Cluster 1,2020,0.08197349658555293
1341,142,Cluster 1,2020,0.08197786598689595
1342,143,Cluster 1,2020,0.08200640193116751
1343,144,Cluster 2,2020,0.08201198427615691
1344,145,Cluster 1,2020,0.08198904853675199
1345,146,Cluster 1,2020,0.08198198987597476
1346,147,Cluster 3,2020,0.08199049273424623
1347,148,Cluster 1,2020,0.08199072783199139
1348,149,Cluster 1,2020,0.08197911232617935
1349,150,Cluster 1,2020,0.08197999911702429
1350,151,Cluster 1,2020,0.0819888367552933
1351,152,Cluster 2,2020,0.08196256494769465
1352,153,Cluster 1,2020,0.0819894340472123
1353,154,Cluster 2,2020,0.08199362552772889
1354,155,Cluster 2,2020,0.08198787812347008
1355,156,Cluster 1,2020,0.08199435832270005
1356,157,Cluster 1,2020,0.08201480173335308
1357,158,Cluster 1,2020,0.08200302473240549
1358,159,Cluster 1,2020,0.08199320852783748
1359,160,Cluster 2,2020,0.0819805896025044
1360,161,Cluster 1,2020,0.08198958335639511
1361,162,Cluster 2,2020,0.08200632575258537
1362,163,Cluster 1,2020,0.0820102392041942
1363,164,Cluster 3,2020,0.08200611240095163
1364,165,Cluster 1,2020,0.08199985471190684
1365,166,Cluster 1,2020,0.0819911146983356
1366,167,Cluster 1,2020,0.08197935857232172
1367,168,Cluster 1,2020,0.08200664210523183
1368,169,Cluster 1,2020,0.08199862681898462
1369,170,Cluster 1,2020,0.0819987335621747
1370,171,Cluster 1,2020,0.08201275273635467
1371,172,Cluster 1,2020,0.08198442320503398
1372,173,Cluster 3,2020,0.08200212807939601
1373,174,Cluster 2,2020,0.08199831750673402
1374,175,Cluster 1,2020,0.08199294287161091
1375,176,Cluster 1,2020,0.08200160892839203
1376,177,Cluster 1,2020,0.08198994399888236
1377,178,Cluster 3,2020,0.08200138900400088
1378,179,Cluster 1,2020,0.08199207713312086
1379,180,Cluster 2,2020,0.08198285304214686
1380,181,Cluster 1,2020,0.08198365276058248
1381,182,Cluster 1,2020,0.08197275628202465
1382,183,Cluster 1,2020,0.08198529388248303
1383,184,Cluster 1,2020,0.08200345414583167
1384,185,Cluster 1,2020,0.08198251145865304
1385,186,Cluster 1,2020,0.08199020371438719
1386,187,Cluster 1,2020,0.0819871449373989
1387,188,Cluster 2,2020,0.08197965987538296
1388,189,Cluster 2,2020,0.08197384146786292
1389,190,Cluster 3,2020,0.08198381419956648
1390,191,Cluster 1,2020,0.0819759883035042
1391,192,Cluster 1,2020,0.08198396201910993
1392,193,Cluster 1,2020,0.08200651852542037
1393,194,Cluster 1,2020,0.08198131855498308
1394,195,Cluster 1,2020,0.08196062018257966
1395,196,Cluster 1,2020,0.08200125470918426
1396,197,Cluster 2,2020,0.08200153917787303
1397,198,Cluster 1,2020,0.08199160593972803
1398,199,Cluster 1,2020,0.08198319930993078
1399,200,Cluster 1,2020,0.08199788623986666
1400,201,Cluster 1,2020,0.08197440753814657
1401,202,Cluster 1,2020,0.08198665696807314
1402,203,Cluster 2,2020,0.08201006216862256
1403,204,Cluster 1,2020,0.08200976212416289
1404,205,Cluster 1,2020,0.08198373948368473
1405,206,Cluster 1,2020,0.08200021798367414
1406,207,Cluster 1,2020,0.08199106898233474
1407,208,Cluster 1,2020,0.08198515785748772
1408,209,Cluster 2,2020,0.0820045996570072
1409,210,Cluster 2,2020,0.08200875834817302
1410,211,Cluster 3,2020,0.08200892916837393
1411,212,Cluster 2,2020,0.08199068511236855
1412,213,Cluster 2,2020,0.08199222041675051
1413,214,Cluster 1,2020,0.082002566211685
1414,215,Cluster 1,2020,0.08200541958185656
1415,216,Cluster 1,2020,0.08201068012960225
1416,217,Cluster 3,2020,0.0819886766574295
1417,218,Cluster 1,2020,0.08200778222202036
1418,219,Cluster 1,2020,0.0820130470626193
1419,220,Cluster 1,2020,0.08197368873063182
1420,221,Cluster 1,2020,0.08198599058928155
1421,222,Cluster 3,2020,0.08197940196981712
1422,223,Cluster 1,2020,0.08197158461892709
1423,224,Cluster 2,2020,0.0819933888411088
1424,225,Cluster 1,2020,0.08198032579585036
1425,226,Cluster 3,2020,0.08198497829680118
1426,227,Cluster 2,2020,0.0819763059914224
1427,228,Cluster 1,2020,0.0819854789932019
1428,229,Cluster 1,2020,0.08198612861710856
1429,230,Cluster 1,2020,0.08199959063194852
1430,231,Cluster 1,2020,0.08199314185601032
1431,232,Cluster 3,2020,0.08198798037594149
1432,233,Cluster 1,2020,0.08198048114732823
1433,234,Cluster 2,2020,0.0820050588313191
1434,235,Cluster 2,2020,0.08199567850559994
1435,236,Cluster 2,2020,0.08198671923831106
1436,237,Cluster 2,2020,0.08196046429363851
1437,238,Cluster 1,2020,0.08199437482284885
1438,239,Cluster 2,2020,0.08200034310420143
1439,240,Cluster 1,2020,0.08198340672408007
1440,241,Cluster 1,2020,0.0819923930315958
1441,242,Cluster 1,2020,0.08199426450357708
1442,243,Cluster 1,2020,0.08199817819398235
1443,244,Cluster 1,2020,0.08198257957366306
1444,245,Cluster 1,2020,0.0819839950269026
1445,246,Cluster 1,2020,0.08200195322919655
1446,247,Cluster 2,2020,0.08198499097850598
1447,248,Cluster 1,2020,0.08197837666715027
1448,249,Cluster 3,2020,0.08199136754196419
1449,250,Cluster 1,2020,0.08197990551049286
1450,251,Cluster 1,2020,0.08199205084124739
1451,252,Cluster 1,2020,0.0820007982976318
1452,253,Cluster 1,2020,0.08198612243157304
1453,254,Cluster 3,2020,0.08199581225820939
1454,255,Cluster 3,2020,0.08199676511051304
1455,256,Cluster 1,2020,0.08199096622666369
1456,257,Cluster 1,2020,0.08198757266250209
1457,258,Cluster 1,2020,0.08199068466558905
1458,259,Cluster 1,2020,0.08199577628561931
1459,260,Cluster 1,2020,0.08199410131541557
1460,261,Cluster 1,2020,0.08200150301198107
1461,262,Cluster 1,2020,0.08200604096300584
1462,263,Cluster 1,2020,0.08200485289352777
1463,264,Cluster 1,2020,0.08197750792060766
1464,265,Cluster 3,2020,0.08198513712754127
1465,266,Cluster 1,2020,0.08197692876586064
1466,267,Cluster 3,2020,0.08197997644529822
1467,268,Cluster 1,2020,0.08199153374482354
1468,269,Cluster 1,2020,0.08199871833058556
1469,270,Cluster 1,2020,0.08198065309188626
1470,271,Cluster 1,2020,0.08198919049111349
1471,272,Cluster 1,2020,0.08197236642505897
1472,273,Cluster 3,2020,0.08200245354819082
1473,274,Cluster 1,2020,0.08198087540026257
1474,275,Cluster 1,2020,0.08198036907191507
1475,276,Cluster 2,2020,0.08198047827218809
1476,277,Cluster 1,2020,0.08199712188790961
1477,278,Cluster 1,2020,0.08199654878677033
1478,279,Cluster 1,2020,0.08200343075641875
1479,280,Cluster 1,2020,0.08198804994510449
1480,281,Cluster 1,2020,0.08198649673947081
1481,282,Cluster 1,2020,0.082007371030779
1482,283,Cluster 2,2020,0.08200543837619118
1483,284,Cluster 1,2020,0.08200338843316735
1484,285,Cluster 1,2020,0.08198839196534062
1485,286,Cluster 1,2020,0.08200915033729561
1486,287,Cluster 1,2020,0.08199862801457848
1487,288,Cluster 1,2020,0.08200004828667658
1488,289,Cluster 1,2020,0.08198498389034012
1489,290,Cluster 3,2020,0.08198431994225024
1490,291,Cluster 1,2020,0.08198368874113077
1491,292,Cluster 1,2020,0.08200160917796094
1492,293,Cluster 1,2020,0.08198385883468948
1493,294,Cluster 1,2020,0.08198576661632959
1494,295,Cluster 3,2020,0.08199861225074333
1495,296,Cluster 2,2020,0.08200327412291623
1496,297,Cluster 1,2020,0.08199620436849551
1497,298,Cluster 3,2020,0.08198053641230618
1498,299,Cluster 1,2020,0.08198521305973995
1499,300,Cluster 2,2020,0.0819844194431618
1500,301,Cluster 1,2020,0.08225803628752838
1501,302,Cluster 1,2020,0.08198716998583519
1502,303,Cluster 1,2020,0.081971540456701
1503,304,Cluster 1,2020,0.08200389341677798
1504,305,Cluster 2,2020,0.08198890096710136
1505,306,Cluster 1,2020,0.08201296497277806
1506,307,Cluster 2,2020,0.08198974578505296
1507,308,Cluster 3,2020,0.08201668553847428
1508,309,Cluster 1,2020,0.08198701646207122
1509,310,Cluster 1,2020,0.08198584503064513
1510,311,Cluster 2,2020,0.08199443174097243
1511,312,Cluster 1,2020,0.081966589372588
1512,313,Cluster 1,2020,0.08199055971143908
1513,314,Cluster 1,2020,0.08199296211462517
1514,315,Cluster 3,2020,0.08197428116918037
1515,316,Cluster 1,2020,0.08198557969546756
1516,317,Cluster 1,2020,0.08200157818843061
1517,318,Cluster 2,2020,0.08198296543028558
1518,319,Cluster 1,2020,0.08198908508923602
1519,320,Cluster 1,2020,0.08201376617251442
1520,321,Cluster 1,2020,0.08200216319080311
1521,322,Cluster 1,2020,0.08198134807456381
1522,323,Cluster 1,2020,0.08199945933758242
1523,324,Cluster 3,2020,0.08197474551079753
1524,325,Cluster 1,2020,0.08199123937038863
1525,326,Cluster 1,2020,0.08201083093452254
1526,327,Cluster 2,2020,0.08200992035193924
1527,328,Cluster 1,2020,0.08199866763127767
1528,329,Cluster 3,2020,0.08200428667584177
1529,330,Cluster 1,2020,0.08199255786692092
1530,331,Cluster 1,2020,0.08197957670727657
1531,332,Cluster 1,2020,0.08198632812502218
1532,333,Cluster 1,2020,0.08200402738659385
1533,334,Cluster 1,2020,0.08198798229225865
1534,335,Cluster 1,2020,0.08200142425243837
1535,336,Cluster 2,2020,0.08198872525460307
1536,337,Cluster 1,2020,0.08199958834433894
1537,338,Cluster 1,2020,0.08200866477330512
1538,339,Cluster 2,2020,0.08197235219219755
1539,340,Cluster 1,2020,0.08201822533031189
1540,341,Cluster 1,2020,0.08197485562413884
1541,342,Cluster 3,2020,0.08198962752463872
1542,343,Cluster 3,2020,0.08199790814456177
1543,344,Cluster 3,2020,0.08199350079216576
1544,345,Cluster 1,2020,0.0819847147575308
1545,346,Cluster 1,2020,0.08197512101249399
1546,347,Cluster 1,2020,0.08200234094091421
1547,348,Cluster 1,2020,0.08199081707499353
1548,349,Cluster 1,2020,0.08197983210501547
1549,350,Cluster 1,2020,0.08200488588032964
1550,351,Cluster 3,2020,0.0819978649046736
1551,352,Cluster 1,2020,0.08201564420263428
1552,353,Cluster 3,2020,0.0819877187503868
1553,354,Cluster 1,2020,0.08199554320325189
1554,355,Cluster 1,2020,0.08201049120063372
1555,356,Cluster 1,2020,0.08198210831707485
1556,357,Cluster 1,2020,0.08200774566827643
1557,358,Cluster 1,2020,0.08198235061163511
1558,359,Cluster 1,2020,0.0819695571542437
1559,360,Cluster 1,2020,0.08201539322525969
1560,361,Cluster 2,2020,0.08201802658730901
1561,362,Cluster 2,2020,0.08199829443471707
1562,363,Cluster 3,2020,0.08197209247821356
1563,364,Cluster 1,2020,0.08199279211415934
1564,365,Cluster 1,2020,0.08201444620481539
1565,366,Cluster 3,2020,0.0820026061378073
1566,367,Cluster 1,2020,0.08199971679896317
1567,368,Cluster 1,2020,0.0819776437612494
1568,369,Cluster 1,2020,0.0819974402418151
1569,370,Cluster 3,2020,0.08197555382284827
1570,371,Cluster 1,2020,0.08198258384934491
1571,372,Cluster 1,2020,0.0819962300702077
1572,373,Cluster 2,2020,0.08198063011377771
1573,374,Cluster 1,2020,0.08197695108524933
1574,375,Cluster 1,2020,0.08200692593657319
1575,376,Cluster 1,2020,0.08197563363352119
1576,377,Cluster 2,2020,0.08199309790638422
1577,378,Cluster 1,2020,0.08198780998405399
1578,379,Cluster 1,2020,0.0819966321492316
1579,380,Cluster 1,2020,0.08199680187199603
1580,381,Cluster 1,2020,0.08197822793638897
1581,382,Cluster 1,2020,0.0819843265137318
1582,383,Cluster 1,2020,0.08195482846270882
1583,384,Cluster 1,2020,0.08199378215982278
1584,385,Cluster 2,2020,0.08199394784391857
1585,386,Cluster 1,2020,0.0819913604957063
1586,387,Cluster 1,2020,0.0819806557656214
1587,388,Cluster 1,2020,0.08197065824722588
1588,389,Cluster 1,2020,0.08201667060711179
1589,390,Cluster 1,2020,0.08200323939848848
1590,391,Cluster 1,2020,0.0820050602465474
1591,392,Cluster 1,2020,0.08197518352575624
1592,393,Cluster 1,2020,0.08198238681000419
1593,394,Cluster 1,2020,0.08199642544668362
1594,395,Cluster 3,2020,0.0819976470049498
1595,396,Cluster 3,2020,0.08200250021993194
1596,397,Cluster 1,2020,0.081993037768162
1597,398,Cluster 1,2020,0.08197764736505805
1598,399,Cluster 1,2020,0.08198931263314346
1599,400,Cluster 1,2020,0.08199414559428636
1600,1,Cluster 1,2025,0.11852869899435724
1601,2,Cluster 1,2025,0.11592396189903977
1602,3,Cluster 1,2025,0.11813429128638865
1603,4,Cluster 1,2025,0.11584443951152759
1604,5,Cluster 1,2025,0.12146571096336913
1605,6,Cluster 3,2025,0.14039776017363825
1606,7,Cluster 1,2025,0.12196302482175041
1607,8,Cluster 1,2025,0.11788689992094989
1608,9,Cluster 2,2025,0.12399930403580167
1609,10,Cluster 1,2025,0.11777264261195042
1610,11,Cluster 1,2025,0.11611755457406985
1611,12,Cluster 1,2025,0.1186154690027795
1612,13,Cluster 1,2025,0.11704041640517686
1613,14,Cluster 1,2025,0.11896866734052675
1614,15,Cluster 3,2025,0.18183542000381983
1615,16,Cluster 2,2025,0.1164088468420152
1616,17,Cluster 1,2025,0.11625652453421817
1617,18,Cluster 1,2025,0.1156857307296654
1618,19,Cluster 1,2025,0.11628167806122228
1619,20,Cluster 1,2025,0.12288394636833612
1620,21,Cluster 1,2025,0.11696079895648669
1621,22,Cluster 1,2025,0.12243966621478318
1622,23,Cluster 2,2025,0.12024791059865486
1623,24,Cluster 1,2025,0.12366270633901574
1624,25,Cluster 1,2025,0.12119832928899328
1625,26,Cluster 1,2025,0.1179860559975452
1626,27,Cluster 3,2025,0.1192483295245338
1627,28,Cluster 1,2025,0.11525917979018571
1628,29,Cluster 1,2025,0.12340531628619501
1629,30,Cluster 3,2025,0.19621655186882636
1630,31,Cluster 1,2025,0.11627340172738482
1631,32,Cluster 1,2025,0.12155444628119211
1632,33,Cluster 3,2025,0.17619182101064823
1633,34,Cluster 1,2025,0.12008781598665227
1634,35,Cluster 1,2025,0.11693658380448362
1635,36,Cluster 1,2025,0.1146275471116395
1636,37,Cluster 1,2025,0.11899166664401829
1637,38,Cluster 1,2025,0.11714241140077838
1638,39,Cluster 1,2025,0.12233078520276411
1639,40,Cluster 3,2025,0.2470017910225092
1640,41,Cluster 1,2025,0.11757600674340521
1641,42,Cluster 1,2025,0.1168890869758117
1642,43,Cluster 3,2025,0.16752146294115544
1643,44,Cluster 1,2025,0.11769167233728604
1644,45,Cluster 3,2025,0.2310290212863197
1645,46,Cluster 1,2025,0.11454748989460127
1646,47,Cluster 1,2025,0.11843762544768739
1647,48,Cluster 1,2025,0.12220468203198934
1648,49,Cluster 1,2025,0.12086904679598104
1649,50,Cluster 1,2025,0.12303659884606519
1650,51,Cluster 1,2025,0.12210223743166781
1651,52,Cluster 1,2025,0.11715051483246033
1652,53,Cluster 1,2025,0.12182194829339202
1653,54,Cluster 1,2025,0.11567843268656847
1654,55,Cluster 1,2025,0.11615102702439589
1655,56,Cluster 1,2025,0.11539058713519165
1656,57,Cluster 3,2025,0.18362521573936186
1657,58,Cluster 2,2025,0.12326589806867504
1658,59,Cluster 3,2025,0.21681657918726724
1659,60,Cluster 2,2025,0.1283404358673381
1660,61,Cluster 1,2025,0.1210196245905123
1661,62,Cluster 1,2025,0.12614818774226033
1662,63,Cluster 1,2025,0.11703843247801939
1663,64,Cluster 1,2025,0.11662929545033578
1664,65,Cluster 2,2025,0.14400990033018557
1665,66,Cluster 1,2025,0.11764069766127078
1666,67,Cluster 1,2025,0.12432255723790822
1667,68,Cluster 3,2025,0.14305001149315527
1668,69,Cluster 1,2025,0.11640700598804203
1669,70,Cluster 1,2025,0.11684103907658819
1670,71,Cluster 1,2025,0.11894462018823329
1671,72,Cluster 1,2025,0.11604475575919938
1672,73,Cluster 1,2025,0.12445569007798903
1673,74,Cluster 1,2025,0.11434972673651926
1674,75,Cluster 1,2025,0.12235710109305775
1675,76,Cluster 1,2025,0.11836246342447951
1676,77,Cluster 1,2025,0.11710886722844077
1677,78,Cluster 1,2025,0.11405614316432232
1678,79,Cluster 1,2025,0.11563888138151093
1679,80,Cluster 2,2025,0.11677913592064947
1680,81,Cluster 3,2025,0.13222419363613316
1681,82,Cluster 2,2025,0.12369973411568785
1682,83,Cluster 2,2025,0.12378363948616279
1683,84,Cluster 3,2025,0.1390950570752124
1684,85,Cluster 1,2025,0.12130317756486947
1685,86,Cluster 1,2025,0.11950619996462986
1686,87,Cluster 1,2025,0.11490408254418966
1687,88,Cluster 1,2025,0.11659141259420597
1688,89,Cluster 1,2025,0.11868017593372392
1689,90,Cluster 2,2025,0.11696314137583767
1690,91,Cluster 1,2025,0.11844265816898752
1691,92,Cluster 1,2025,0.12387647537617075
1692,93,Cluster 1,2025,0.11383806847230579
1693,94,Cluster 1,2025,0.11563672809275487
1694,95,Cluster 2,2025,0.11979517359544914
1695,96,Cluster 1,2025,0.12154640570531648
1696,97,Cluster 1,2025,0.15564301916970727
1697,98,Cluster 2,2025,0.13974242823931796
1698,99,Cluster 1,2025,0.1160472231503774
1699,100,Cluster 1,2025,0.12241209831083338
1700,101,Cluster 1,2025,0.14614181276592264
1701,102,Cluster 1,2025,0.11622247625818788
1702,103,Cluster 1,2025,0.1180202555714399
1703,104,Cluster 3,2025,0.15267024824988648
1704,105,Cluster 1,2025,0.12390509477267152
1705,106,Cluster 3,2025,0.20279922158502897
1706,107,Cluster 1,2025,0.12088154538526061
1707,108,Cluster 1,2025,0.11733344266571925
1708,109,Cluster 3,2025,0.19135214047640164
1709,110,Cluster 2,2025,0.1180054533259554
1710,111,Cluster 2,2025,0.11920641151435958
1711,112,Cluster 1,2025,0.12064627178469907
1712,113,Cluster 1,2025,0.11494179772540845
1713,114,Cluster 1,2025,0.11516091350318122
1714,115,Cluster 1,2025,0.12535226718109566
1715,116,Cluster 2,2025,0.12619170026366655
1716,117,Cluster 3,2025,0.18681880873651013
1717,118,Cluster 1,2025,0.12054277764072509
1718,119,Cluster 1,2025,0.12200310177334647
1719,120,Cluster 1,2025,0.11500412250147325
1720,121,Cluster 1,2025,0.11723582640966188
1721,122,Cluster 1,2025,0.11463823324510752
1722,123,Cluster 3,2025,0.19350867984221487
1723,124,Cluster 1,2025,0.11517112899235633
1724,125,Cluster 2,2025,0.1396477936990599
1725,126,Cluster 1,2025,0.11819671383348927
1726,127,Cluster 1,2025,0.11540302515654846
1727,128,Cluster 1,2025,0.12415486896463353
1728,129,Cluster 1,2025,0.11687395626981088
1729,130,Cluster 1,2025,0.11756813081266222
1730,131,Cluster 1,2025,0.11391467249007076
1731,132,Cluster 2,2025,0.13185801228611152
1732,133,Cluster 1,2025,0.1164140064934963
1733,134,Cluster 1,2025,0.12353927587755786
1734,135,Cluster 1,2025,0.12194828545952623
1735,136,Cluster 2,2025,0.12842052685719704
1736,137,Cluster 2,2025,0.12109573327906835
1737,138,Cluster 2,2025,0.13246998906232907
1738,139,Cluster 1,2025,0.11743802683320843
1739,140,Cluster 1,2025,0.1204230299068655
1740,141,Cluster 1,2025,0.11495815748192788
1741,142,Cluster 1,2025,0.117642839710139
1742,143,Cluster 1,2025,0.11977228236169316
1743,144,Cluster 2,2025,0.11907364007476892
1744,145,Cluster 1,2025,0.11554394900450807
1745,146,Cluster 1,2025,0.118765226886595
1746,147,Cluster 3,2025,0.14690589340217997
1747,148,Cluster 1,2025,0.11743019833890381
1748,149,Cluster 1,2025,0.12089692434433416
1749,150,Cluster 1,2025,0.11938358546328474
1750,151,Cluster 1,2025,0.12081024041496327
1751,152,Cluster 2,2025,0.1152428865929658
1752,153,Cluster 1,2025,0.12176669624005772
1753,154,Cluster 2,2025,0.11923534965266995
1754,155,Cluster 2,2025,0.14861537190706947
1755,156,Cluster 1,2025,0.11427353779356926
1756,157,Cluster 1,2025,0.11584483813320118
1757,158,Cluster 1,2025,0.11661064257423186
1758,159,Cluster 1,2025,0.11410600885078159
1759,160,Cluster 2,2025,0.13337085662746884
1760,161,Cluster 1,2025,0.11606827063559619
1761,162,Cluster 2,2025,0.15484534525458946
1762,163,Cluster 1,2025,0.11555776769939753
1763,164,Cluster 3,2025,0.1999236161659815
1764,165,Cluster 1,2025,0.11861107839081639
1765,166,Cluster 1,2025,0.12340143920508372
1766,167,Cluster 1,2025,0.12627865214726589
1767,168,Cluster 1,2025,0.1210282514857587
1768,169,Cluster 1,2025,0.11434700835811502
1769,170,Cluster 1,2025,0.12085781159170188
1770,171,Cluster 1,2025,0.11698293395981559
1771,172,Cluster 1,2025,0.15428301405798664
1772,173,Cluster 3,2025,0.2551379717610611
1773,174,Cluster 2,2025,0.2005953766244884
1774,175,Cluster 1,2025,0.12054028795853172
1775,176,Cluster 1,2025,0.12005065421241087
1776,177,Cluster 1,2025,0.11753822063967276
1777,178,Cluster 3,2025,0.19693417416794454
1778,179,Cluster 1,2025,0.11449088758817012
1779,180,Cluster 2,2025,0.11490179419566757
1780,181,Cluster 1,2025,0.11564072800544088
1781,182,Cluster 1,2025,0.11948196682936067
1782,183,Cluster 1,2025,0.11789486315805621
1783,184,Cluster 1,2025,0.1157613922639022
1784,185,Cluster 1,2025,0.11553102928554604
1785,186,Cluster 1,2025,0.11910438838020874
1786,187,Cluster 1,2025,0.12408562274160889
1787,188,Cluster 2,2025,0.11719205116157236
1788,189,Cluster 2,2025,0.1456433667694073
1789,190,Cluster 3,2025,0.24707350882252774
1790,191,Cluster 1,2025,0.12394110600003938
1791,192,Cluster 1,2025,0.11581625349069008
1792,193,Cluster 1,2025,0.12046149610736319
1793,194,Cluster 1,2025,0.12049068856206102
1794,195,Cluster 1,2025,0.1212421761879737
1795,196,Cluster 1,2025,0.11815906508290666
1796,197,Cluster 2,2025,0.12428019138000145
1797,198,Cluster 1,2025,0.11457182213091467
1798,199,Cluster 1,2025,0.12298457139986993
1799,200,Cluster 1,2025,0.11541008023120987
1800,201,Cluster 1,2025,0.1249263306494627
1801,202,Cluster 1,2025,0.12310283336108666
1802,203,Cluster 2,2025,0.11977392442004081
1803,204,Cluster 1,2025,0.11935731690490464
1804,205,Cluster 1,2025,0.11839859879432521
1805,206,Cluster 1,2025,0.11628231807492892
1806,207,Cluster 1,2025,0.11501928984803998
1807,208,Cluster 1,2025,0.11311471655630785
1808,209,Cluster 2,2025,0.13891158923264282
1809,210,Cluster 2,2025,0.12023016833624058
1810,211,Cluster 3,2025,0.2025972577590616
1811,212,Cluster 2,2025,0.11939469328568286
1812,213,Cluster 2,2025,0.13247114465049448
1813,214,Cluster 1,2025,0.11760847598859399
1814,215,Cluster 1,2025,0.11907823319150201
1815,216,Cluster 1,2025,0.12232744430470764
1816,217,Cluster 3,2025,0.2407459048651767
1817,218,Cluster 1,2025,0.12237542328567699
1818,219,Cluster 1,2025,0.11730443517208507
1819,220,Cluster 1,2025,0.11660657487551997
1820,221,Cluster 1,2025,0.11986032205274906
1821,222,Cluster 3,2025,0.20225194533966437
1822,223,Cluster 1,2025,0.12044210987080912
1823,224,Cluster 2,2025,0.15206921889930267
1824,225,Cluster 1,2025,0.1228908313350606
1825,226,Cluster 3,2025,0.14737048867336436
1826,227,Cluster 2,2025,0.11464817256400305
1827,228,Cluster 1,2025,0.11968600728188158
1828,229,Cluster 1,2025,0.12094905168217386
1829,230,Cluster 1,2025,0.11543873274405873
1830,231,Cluster 1,2025,0.11733243199661919
1831,232,Cluster 3,2025,0.24279124308280683
1832,233,Cluster 1,2025,0.13061018819440867
1833,234,Cluster 2,2025,0.12096440413219757
1834,235,Cluster 2,2025,0.15749594420406987
1835,236,Cluster 2,2025,0.15420643798346154
1836,237,Cluster 2,2025,0.13116767912471974
1837,238,Cluster 1,2025,0.12003910236402197
1838,239,Cluster 2,2025,0.12046820072446913
1839,240,Cluster 1,2025,0.11572363354913899
1840,241,Cluster 1,2025,0.1163215025618446
1841,242,Cluster 1,2025,0.11364831360620464
1842,243,Cluster 1,2025,0.11640337235365177
